year,1km,x,y,nVisits
2012,NT4682,346,682,1
2012,NT4765,347,665,1
2012,NT4780,347,680,1
2012,NT4783,347,683,1
2012,NT4883,348,683,1
2012,NT5032,350,632,1
2012,NT5068,350,668,5
2012,NT5071,350,671,2
2012,NT5072,350,672,1
2012,NT5173,351,673,1
2012,NT5365,353,665,3
2012,NT5373,353,673,5
2012,NT5465,354,665,1
2012,NT5477,354,677,1
2012,NT5667,356,667,1
2012,NT5738,357,638,2
2012,NT5775,357,675,2
2012,NT5776,357,676,1
2012,NT5879,358,679,1
2012,NT5978,359,678,1
2012,NT5979,359,679,7
2012,NT5980,359,680,8
2012,NT6178,361,678,2
2012,NT6280,362,680,1
2012,NT6281,362,681,9
2012,NT6578,365,678,1
2012,NT6857,368,657,1
2012,NT6877,368,677,1
2012,NT6957,369,657,1
2012,NT6967,369,667,1
2012,NT7057,370,657,1
2012,NT7158,371,658,1
2012,NT7233,372,633,3
2012,NT7234,372,634,3
2012,NT7359,373,659,1
2012,NT7475,374,675,3
2012,NT7558,375,658,1
2012,NT7560,375,660,1
2012,NT7661,376,661,2
2012,NT7870,378,670,1
2012,NT7871,378,671,5
2012,NT7970,379,670,3
2012,NU1242,412,642,1
2012,NU1342,413,642,1
2012,NU2324,423,624,1
2012,NU2424,424,624,2
2012,NX0053,200,553,1
2012,NX0061,200,561,6
2012,NX0673,206,573,1
2012,NX1087,210,587,1
2012,NX1188,211,588,1
2012,NX1355,213,555,1
2012,NX1461,214,561,1
2012,NX1558,215,558,2
2012,NX1792,217,592,1
2012,NX2681,226,581,1
2012,NX3701,237,501,1
2012,NX3870,238,570,1
2012,NX4735,247,535,1
2012,NX4947,249,547,5
2012,NX4996,249,596,1
2012,NX5375,253,575,1
2012,NX6954,269,554,1
2012,NX9669,296,569,1
2012,NX9712,297,512,1
2012,NX9917,299,517,5
2012,NY0331,303,531,1
2012,NY0366,303,566,5
2012,NY1029,310,529,1
2012,NY1200,312,500,1
2012,NY1291,312,591,1
2012,NY1381,313,581,1
2012,NY1612,316,512,1
2012,NY1930,319,530,3
2012,NY1966,319,566,1
2012,NY1974,319,574,1
2012,NY2124,321,524,1
2012,NY2517,325,517,4
2012,NY2756,327,556,1
2012,NY3053,330,553,1
2012,NY3154,331,554,1
2012,NY3167,331,567,1
2012,NY3354,333,554,2
2012,NY3541,335,541,1
2012,NY3704,337,504,1
2012,NY3750,337,550,1
2012,NY3763,337,563,1
2012,NY4100,341,500,3
2012,NY4127,341,527,1
2012,NY4356,343,556,1
2012,NY4445,344,545,1
2012,NY4656,346,556,1
2012,NY5317,353,517,2
2012,NY5321,353,521,1
2012,NY5456,354,556,1
2012,NY5611,356,511,3
2012,NY5642,356,542,1
2012,NY5774,357,574,1
2012,NY5835,358,535,1
2012,NY5860,358,560,1
2012,NY6864,368,564,1
2012,NY8573,385,573,6
2012,NY9364,393,564,2
2012,NY9465,394,565,1
2012,NY9548,395,548,1
2012,NY9856,398,556,1
2012,NZ0236,402,536,2
2012,NZ0364,403,564,1
2012,NZ0830,408,530,1
2012,NZ1164,411,564,25
2012,NZ1165,411,565,1
2012,NZ1264,412,564,2
2012,NZ1265,412,565,1
2012,NZ1266,412,566,1
2012,NZ1430,414,530,1
2012,NZ1631,416,531,1
2012,NZ1991,419,591,2
2012,NZ2034,420,534,2
2012,NZ2035,420,535,1
2012,NZ2037,420,537,1
2012,NZ2130,421,530,2
2012,NZ2334,423,534,1
2012,NZ2348,423,548,1
2012,NZ2392,423,592,1
2012,NZ2432,424,532,2
2012,NZ2433,424,533,1
2012,NZ2464,424,564,1
2012,NZ2532,425,532,3
2012,NZ2550,425,550,7
2012,NZ2561,425,561,1
2012,NZ2562,425,562,1
2012,NZ2641,426,541,1
2012,NZ2645,426,545,1
2012,NZ2656,426,556,1
2012,NZ2671,426,571,1
2012,NZ2674,426,574,1
2012,NZ2676,426,576,1
2012,NZ2712,427,512,2
2012,NZ2742,427,542,1
2012,NZ2820,428,520,1
2012,NZ2861,428,561,1
2012,NZ2865,428,565,1
2012,NZ2914,429,514,1
2012,NZ2929,429,529,1
2012,NZ2933,429,533,2
2012,NZ3068,430,568,1
2012,NZ3180,431,580,6
2012,NZ3244,432,544,1
2012,NZ3248,432,548,4
2012,NZ3332,433,532,5
2012,NZ3335,433,535,1
2012,NZ3356,433,556,2
2012,NZ3432,434,532,1
2012,NZ3471,434,571,5
2012,NZ3661,436,561,1
2012,NZ3670,436,570,1
2012,NZ3737,437,537,2
2012,NZ3769,437,569,1
2012,NZ3956,439,556,2
2012,NZ4022,440,522,1
2012,NZ4024,440,524,1
2012,NZ4028,440,528,1
2012,NZ4153,441,553,1
2012,NZ4419,444,519,1
2012,NZ4423,444,523,5
2012,NZ4619,446,519,6
2012,NZ4621,446,521,10
2012,NZ4623,446,523,1
2012,NZ4624,446,524,1
2012,NZ4817,448,517,1
2012,NZ4825,448,525,2
2012,NZ5015,450,515,1
2012,NZ5023,450,523,1
2012,NZ5124,451,524,5
2012,NZ5215,452,515,1
2012,NZ5224,452,524,7
2012,NZ6318,463,518,1
2012,NZ6619,466,519,1
2012,NZ7709,477,509,3
2012,NZ8602,486,502,2
2012,NZ8610,486,510,1
2012,NZ8901,489,501,1
2012,NZ8904,489,504,1
2012,SC2482,224,482,1
2012,SC3789,237,489,1
2012,SC4284,242,484,37
2012,SC4384,243,484,2
2012,SC4496,244,496,2
2012,SC4689,246,489,1
2012,SD0696,306,496,1
2012,SD1678,316,478,1
2012,SD1769,317,469,1
2012,SD1778,317,478,4
2012,SD1868,318,468,3
2012,SD1871,318,471,1
2012,SD1878,318,478,9
2012,SD2071,320,471,11
2012,SD2668,326,468,1
2012,SD3032,330,432,4
2012,SD3075,330,475,1
2012,SD3097,330,497,2
2012,SD3129,331,429,1
2012,SD3138,331,438,3
2012,SD3208,332,408,1
2012,SD3217,332,417,1
2012,SD3238,332,438,1
2012,SD3240,332,440,1
2012,SD3241,332,441,1
2012,SD3346,333,446,1
2012,SD3381,333,481,1
2012,SD3387,333,487,3
2012,SD3415,334,415,1
2012,SD3418,334,418,2
2012,SD3419,334,419,1
2012,SD3427,334,427,1
2012,SD3538,335,438,31
2012,SD3695,336,495,1
2012,SD3839,338,439,4
2012,SD3906,339,406,2
2012,SD4059,340,459,4
2012,SD4060,340,460,1
2012,SD4077,340,477,1
2012,SD4160,341,460,2
2012,SD4161,341,461,1
2012,SD4214,342,414,2
2012,SD4238,342,438,1
2012,SD4258,342,458,1
2012,SD4260,342,460,1
2012,SD4261,342,461,15
2012,SD4323,343,423,1
2012,SD4331,343,431,1
2012,SD4411,344,411,1
2012,SD4476,344,476,1
2012,SD4482,344,482,3
2012,SD4516,345,416,1
2012,SD4555,345,455,1
2012,SD4556,345,456,1
2012,SD4573,345,473,4
2012,SD4577,345,477,3
2012,SD4583,345,483,1
2012,SD4655,346,455,1
2012,SD4675,346,475,1
2012,SD4706,347,406,1
2012,SD4766,347,466,1
2012,SD4773,347,473,1
2012,SD4774,347,474,5
2012,SD4776,347,476,1
2012,SD4777,347,477,1
2012,SD4857,348,457,1
2012,SD4875,348,475,1
2012,SD4876,348,476,3
2012,SD4886,348,486,1
2012,SD4889,348,489,3
2012,SD4970,349,470,1
2012,SD4972,349,472,2
2012,SD4976,349,476,1
2012,SD4983,349,483,1
2012,SD4989,349,489,1
2012,SD5031,350,431,1
2012,SD5102,351,402,1
2012,SD5117,351,417,1
2012,SD5177,351,477,1
2012,SD5180,351,480,1
2012,SD5196,351,496,1
2012,SD5329,353,429,1
2012,SD5410,354,410,1
2012,SD5442,354,442,1
2012,SD5478,354,478,1
2012,SD5518,355,418,1
2012,SD5519,355,419,1
2012,SD5576,355,476,1
2012,SD5600,356,400,1
2012,SD5614,356,414,3
2012,SD5642,356,442,1
2012,SD5706,357,406,1
2012,SD5714,357,414,2
2012,SD5730,357,430,1
2012,SD5804,358,404,1
2012,SD5830,358,430,1
2012,SD5902,359,402,1
2012,SD5929,359,429,1
2012,SD6178,361,478,1
2012,SD6225,362,425,1
2012,SD6243,362,443,1
2012,SD6509,365,409,1
2012,SD6572,365,472,1
2012,SD6592,365,492,1
2012,SD6808,368,408,1
2012,SD6811,368,411,1
2012,SD6827,368,427,1
2012,SD6911,369,411,1
2012,SD6919,369,419,1
2012,SD6922,369,422,1
2012,SD6927,369,427,1
2012,SD6987,369,487,1
2012,SD7013,370,413,1
2012,SD7019,370,419,1
2012,SD7020,370,420,1
2012,SD7112,371,412,1
2012,SD7203,372,403,1
2012,SD7204,372,404,1
2012,SD7213,372,413,1
2012,SD7309,373,409,1
2012,SD7389,373,489,1
2012,SD7426,374,426,2
2012,SD7430,374,430,1
2012,SD7431,374,431,1
2012,SD7435,374,435,1
2012,SD7530,375,430,1
2012,SD7678,376,478,2
2012,SD7707,377,407,1
2012,SD7713,377,413,1
2012,SD7737,377,437,1
2012,SD7744,377,444,1
2012,SD7809,378,409,1
2012,SD7823,378,423,1
2012,SD7903,379,403,2
2012,SD8003,380,403,1
2012,SD8019,380,419,1
2012,SD8103,381,403,6
2012,SD8122,381,422,1
2012,SD8237,382,437,1
2012,SD8366,383,466,1
2012,SD8407,384,407,1
2012,SD8432,384,432,5
2012,SD8513,385,413,1
2012,SD8530,385,430,2
2012,SD8536,385,436,1
2012,SD8553,385,453,1
2012,SD8606,386,406,1
2012,SD8735,387,435,1
2012,SD8789,387,489,1
2012,SD8913,389,413,1
2012,SD8929,389,429,1
2012,SD8950,389,450,1
2012,SD9001,390,401,2
2012,SD9322,393,422,1
2012,SD9409,394,409,1
2012,SD9604,396,404,2
2012,SD9927,399,427,1
2012,SD9944,399,444,1
2012,SE0012,400,412,1
2012,SE0051,400,451,1
2012,SE0055,400,455,3
2012,SE0089,400,489,1
2012,SE0103,401,403,3
2012,SE0104,401,404,1
2012,SE0204,402,404,1
2012,SE0237,402,437,1
2012,SE0415,404,415,1
2012,SE0441,404,441,1
2012,SE0452,404,452,1
2012,SE0540,405,440,1
2012,SE0558,405,458,1
2012,SE0726,407,426,1
2012,SE0734,407,434,1
2012,SE0753,407,453,1
2012,SE0819,408,419,3
2012,SE0932,409,432,1
2012,SE1029,410,429,6
2012,SE1030,410,430,2
2012,SE1039,410,439,1
2012,SE1106,411,406,1
2012,SE1119,411,419,1
2012,SE1127,411,427,2
2012,SE1147,411,447,1
2012,SE1190,411,490,1
2012,SE1218,412,418,6
2012,SE1221,412,421,2
2012,SE1222,412,422,2
2012,SE1231,412,431,1
2012,SE1315,413,415,1
2012,SE1337,413,437,1
2012,SE1408,414,408,1
2012,SE1409,414,409,1
2012,SE1423,414,423,1
2012,SE1434,414,434,1
2012,SE1503,415,403,2
2012,SE1516,415,416,53
2012,SE1527,415,427,1
2012,SE1540,415,440,1
2012,SE1606,416,406,1
2012,SE1628,416,428,1
2012,SE1639,416,439,1
2012,SE1738,417,438,1
2012,SE1804,418,404,1
2012,SE1813,418,413,1
2012,SE1831,418,431,1
2012,SE1900,419,400,1
2012,SE1904,419,404,1
2012,SE1913,419,413,1
2012,SE1938,419,438,1
2012,SE1944,419,444,1
2012,SE2101,421,401,1
2012,SE2146,421,446,1
2012,SE2201,422,401,2
2012,SE2204,422,404,3
2012,SE2205,422,405,1
2012,SE2304,423,404,2
2012,SE2336,423,436,1
2012,SE2338,423,438,1
2012,SE2397,423,497,1
2012,SE2403,424,403,1
2012,SE2413,424,413,3
2012,SE2437,424,437,1
2012,SE2538,425,438,1
2012,SE2608,426,408,1
2012,SE2700,427,400,1
2012,SE2704,427,404,1
2012,SE2705,427,405,2
2012,SE2709,427,409,1
2012,SE2710,427,410,1
2012,SE2711,427,411,1
2012,SE2712,427,412,1
2012,SE2724,427,424,1
2012,SE2729,427,429,1
2012,SE2779,427,479,1
2012,SE2808,428,408,1
2012,SE2813,428,413,1
2012,SE2825,428,425,4
2012,SE2856,428,456,1
2012,SE2918,429,418,1
2012,SE2933,429,433,2
2012,SE2934,429,434,2
2012,SE2942,429,442,1
2012,SE3005,430,405,1
2012,SE3030,430,430,1
2012,SE3034,430,434,1
2012,SE3103,431,403,1
2012,SE3105,431,405,5
2012,SE3122,431,422,2
2012,SE3133,431,433,1
2012,SE3207,432,407,1
2012,SE3208,432,408,1
2012,SE3238,432,438,2
2012,SE3320,433,420,1
2012,SE3403,434,403,1
2012,SE3503,435,403,1
2012,SE3528,435,428,3
2012,SE3702,437,402,2
2012,SE3709,437,409,1
2012,SE3711,437,411,4
2012,SE3712,437,412,2
2012,SE3800,438,400,2
2012,SE3811,438,411,1
2012,SE3903,439,403,1
2012,SE3922,439,422,1
2012,SE4103,441,403,1
2012,SE4107,441,407,1
2012,SE4114,441,414,1
2012,SE4115,441,415,2
2012,SE4133,441,433,1
2012,SE4202,442,402,8
2012,SE4203,442,403,2
2012,SE4213,442,413,1
2012,SE4214,442,414,1
2012,SE4215,442,415,2
2012,SE4333,443,433,1
2012,SE4401,444,401,1
2012,SE4427,444,427,4
2012,SE4516,445,416,2
2012,SE4525,445,425,1
2012,SE4527,445,427,2
2012,SE4602,446,402,1
2012,SE4627,446,427,1
2012,SE4703,447,403,1
2012,SE4844,448,444,3
2012,SE5014,450,414,1
2012,SE5017,450,417,2
2012,SE5158,451,458,1
2012,SE5300,453,400,1
2012,SE5301,453,401,1
2012,SE5390,453,490,1
2012,SE5391,453,491,1
2012,SE5800,458,400,1
2012,SE5802,458,402,1
2012,SE5851,458,451,1
2012,SE5900,459,400,9
2012,SE6000,460,400,1
2012,SE6059,460,459,1
2012,SE6181,461,481,1
2012,SE6281,462,481,2
2012,SE6459,464,459,1
2012,SE6514,465,414,2
2012,SE6561,465,461,5
2012,SE6637,466,437,1
2012,SE6652,466,452,1
2012,SE6751,467,451,1
2012,SE6752,467,452,1
2012,SE6808,468,408,1
2012,SE6916,469,416,2
2012,SE6944,469,444,11
2012,SE6945,469,445,2
2012,SE6987,469,487,2
2012,SE7016,470,416,1
2012,SE7115,471,415,1
2012,SE7225,472,425,1
2012,SE7244,472,444,4
2012,SE7315,473,415,1
2012,SE7344,473,444,6
2012,SE7365,473,465,1
2012,SE7415,474,415,1
2012,SE7485,474,485,1
2012,SE7514,475,414,2
2012,SE7547,475,447,14
2012,SE7548,475,448,26
2012,SE7549,475,449,15
2012,SE7565,475,465,2
2012,SE7615,476,415,1
2012,SE7644,476,444,3
2012,SE7666,476,466,1
2012,SE7748,477,448,1
2012,SE7844,478,444,9
2012,SE7848,478,448,1
2012,SE7948,479,448,1
2012,SE7949,479,449,2
2012,SE7972,479,472,1
2012,SE7998,479,498,1
2012,SE8049,480,449,1
2012,SE8053,480,453,2
2012,SE8097,480,497,2
2012,SE8153,481,453,2
2012,SE8255,482,455,1
2012,SE8448,484,448,1
2012,SE8452,484,452,6
2012,SE8453,484,453,3
2012,SE8584,485,484,3
2012,SE8586,485,486,1
2012,SE8587,485,487,1
2012,SE8588,485,488,5
2012,SE8598,485,498,2
2012,SE8637,486,437,6
2012,SE8643,486,443,2
2012,SE8644,486,444,3
2012,SE8722,487,422,1
2012,SE8741,487,441,2
2012,SE8790,487,490,3
2012,SE8816,488,416,1
2012,SE8827,488,427,1
2012,SE8832,488,432,1
2012,SE8833,488,433,4
2012,SE8889,488,489,1
2012,SE8890,488,490,1
2012,SE8932,489,432,1
2012,SE8942,489,442,3
2012,SE8989,489,489,2
2012,SE9002,490,402,1
2012,SE9102,491,402,1
2012,SE9103,491,403,5
2012,SE9137,491,437,3
2012,SE9143,491,443,3
2012,SE9399,493,499,1
2012,SE9508,495,408,3
2012,SE9748,497,448,2
2012,SH1629,216,329,1
2012,SH3444,234,344,1
2012,SH3969,239,369,1
2012,SH4063,240,363,1
2012,SH4166,241,366,1
2012,SH4263,242,363,1
2012,SH4264,242,364,1
2012,SH4377,243,377,1
2012,SH4762,247,362,1
2012,SH4780,247,380,3
2012,SH4861,248,361,1
2012,SH4862,248,362,1
2012,SH5052,250,352,1
2012,SH5081,250,381,2
2012,SH5371,253,371,4
2012,SH5673,256,373,3
2012,SH5679,256,379,2
2012,SH5680,256,380,1
2012,SH5774,257,374,1
2012,SH5800,258,300,1
2012,SH5870,258,370,1
2012,SH6172,261,372,1
2012,SH6250,262,350,1
2012,SH6616,266,316,1
2012,SH6671,266,371,1
2012,SH7017,270,317,1
2012,SH7557,275,357,1
2012,SH7570,275,370,1
2012,SH7683,276,383,1
2012,SH7755,277,355,1
2012,SH7756,277,356,1
2012,SH7855,278,355,2
2012,SH7956,279,356,1
2012,SH7972,279,372,1
2012,SH8057,280,357,1
2012,SH8074,280,374,18
2012,SH8182,281,382,1
2012,SH8277,282,377,1
2012,SH8339,283,339,1
2012,SH8378,283,378,1
2012,SH8380,283,380,1
2012,SH8432,284,332,2
2012,SH8554,285,354,1
2012,SH8574,285,374,1
2012,SH9376,293,376,2
2012,SH9714,297,314,1
2012,SH9975,299,375,1
2012,SJ0174,301,374,1
2012,SJ0811,308,311,10
2012,SJ1006,310,306,10
2012,SJ1976,319,376,1
2012,SJ2000,320,300,1
2012,SJ2059,320,359,1
2012,SJ2061,320,361,4
2012,SJ2066,320,366,1
2012,SJ2106,321,306,1
2012,SJ2142,321,342,19
2012,SJ2175,321,375,3
2012,SJ2185,321,385,1
2012,SJ2205,322,305,1
2012,SJ2206,322,306,1
2012,SJ2287,322,387,1
2012,SJ2473,324,373,7
2012,SJ2519,325,319,1
2012,SJ2530,325,330,1
2012,SJ2552,325,352,2
2012,SJ2582,325,382,1
2012,SJ2586,325,386,1
2012,SJ2588,325,388,1
2012,SJ2621,326,321,2
2012,SJ2688,326,388,4
2012,SJ2689,326,389,1
2012,SJ2721,327,321,1
2012,SJ2724,327,324,2
2012,SJ2725,327,325,1
2012,SJ2779,327,379,1
2012,SJ2878,328,378,2
2012,SJ2913,329,313,1
2012,SJ2930,329,330,2
2012,SJ2972,329,372,1
2012,SJ2978,329,378,1
2012,SJ2992,329,392,1
2012,SJ3028,330,328,1
2012,SJ3075,330,375,1
2012,SJ3143,331,343,1
2012,SJ3173,331,373,2
2012,SJ3198,331,398,3
2012,SJ3206,332,306,2
2012,SJ3207,332,307,6
2012,SJ3248,332,348,1
2012,SJ3270,332,370,1
2012,SJ3286,332,386,1
2012,SJ3321,333,321,1
2012,SJ3397,333,397,3
2012,SJ3438,334,338,1
2012,SJ3440,334,340,1
2012,SJ3526,335,326,3
2012,SJ3528,335,328,1
2012,SJ3531,335,331,1
2012,SJ3532,335,332,1
2012,SJ3537,335,337,1
2012,SJ3569,335,369,1
2012,SJ3626,336,326,1
2012,SJ3631,336,331,1
2012,SJ3632,336,332,1
2012,SJ3638,336,338,2
2012,SJ3686,336,386,1
2012,SJ3688,336,388,1
2012,SJ3704,337,304,1
2012,SJ3787,337,387,1
2012,SJ3788,337,388,2
2012,SJ3802,338,302,1
2012,SJ3803,338,303,3
2012,SJ3826,338,326,1
2012,SJ3837,338,337,1
2012,SJ3838,338,338,1
2012,SJ3885,338,385,1
2012,SJ3903,339,303,2
2012,SJ3920,339,320,8
2012,SJ3997,339,397,1
2012,SJ4001,340,301,1
2012,SJ4037,340,337,1
2012,SJ4038,340,338,1
2012,SJ4066,340,366,1
2012,SJ4067,340,367,1
2012,SJ4068,340,368,1
2012,SJ4074,340,374,1
2012,SJ4075,340,375,1
2012,SJ4089,340,389,3
2012,SJ4094,340,394,3
2012,SJ4160,341,360,1
2012,SJ4189,341,389,17
2012,SJ4190,341,390,30
2012,SJ4194,341,394,7
2012,SJ4195,341,395,1
2012,SJ4233,342,333,4
2012,SJ4237,342,337,1
2012,SJ4269,342,369,2
2012,SJ4270,342,370,1
2012,SJ4285,342,385,1
2012,SJ4286,342,386,2
2012,SJ4314,343,314,11
2012,SJ4320,343,320,3
2012,SJ4332,343,332,3
2012,SJ4333,343,333,3
2012,SJ4366,343,366,1
2012,SJ4385,343,385,1
2012,SJ4386,343,386,4
2012,SJ4485,344,385,2
2012,SJ4584,345,384,1
2012,SJ4586,345,386,3
2012,SJ4609,346,309,1
2012,SJ4689,346,389,3
2012,SJ4690,346,390,1
2012,SJ4709,347,309,1
2012,SJ4766,347,366,1
2012,SJ4791,347,391,1
2012,SJ4813,348,313,1
2012,SJ4835,348,335,4
2012,SJ4836,348,336,1
2012,SJ4908,349,308,2
2012,SJ4909,349,309,1
2012,SJ4911,349,311,16
2012,SJ4912,349,312,4
2012,SJ4914,349,314,1
2012,SJ4915,349,315,1
2012,SJ4935,349,335,5
2012,SJ5011,350,311,2
2012,SJ5035,350,335,2
2012,SJ5036,350,336,3
2012,SJ5116,351,316,2
2012,SJ5178,351,378,1
2012,SJ5223,352,323,3
2012,SJ5298,352,398,2
2012,SJ5313,353,313,4
2012,SJ5379,353,379,1
2012,SJ5406,354,306,4
2012,SJ5413,354,313,1
2012,SJ5414,354,314,1
2012,SJ5419,354,319,4
2012,SJ5420,354,320,2
2012,SJ5482,354,382,2
2012,SJ5483,354,383,1
2012,SJ5503,355,303,6
2012,SJ5505,355,305,2
2012,SJ5509,355,309,1
2012,SJ5512,355,312,2
2012,SJ5513,355,313,2
2012,SJ5570,355,370,1
2012,SJ5583,355,383,1
2012,SJ5586,355,386,2
2012,SJ5593,355,393,2
2012,SJ5621,356,321,1
2012,SJ5680,356,380,1
2012,SJ5794,357,394,1
2012,SJ5884,358,384,1
2012,SJ5888,358,388,1
2012,SJ6005,360,305,3
2012,SJ6090,360,390,1
2012,SJ6105,361,305,2
2012,SJ6107,361,307,5
2012,SJ6111,361,311,6
2012,SJ6115,361,315,1
2012,SJ6116,361,316,2
2012,SJ6207,362,307,4
2012,SJ6208,362,308,2
2012,SJ6219,362,319,1
2012,SJ6228,362,328,2
2012,SJ6229,362,329,1
2012,SJ6292,362,392,1
2012,SJ6293,362,393,2
2012,SJ6305,363,305,2
2012,SJ6307,363,307,1
2012,SJ6308,363,308,1
2012,SJ6309,363,309,1
2012,SJ6311,363,311,3
2012,SJ6312,363,312,4
2012,SJ6319,363,319,3
2012,SJ6332,363,332,1
2012,SJ6338,363,338,4
2012,SJ6393,363,393,61
2012,SJ6394,363,394,1
2012,SJ6395,363,395,6
2012,SJ6396,363,396,1
2012,SJ6399,363,399,6
2012,SJ6404,364,304,2
2012,SJ6405,364,305,3
2012,SJ6409,364,309,4
2012,SJ6412,364,312,2
2012,SJ6414,364,314,3
2012,SJ6489,364,389,1
2012,SJ6493,364,393,1
2012,SJ6494,364,394,1
2012,SJ6499,364,399,2
2012,SJ6514,365,314,3
2012,SJ6533,365,333,1
2012,SJ6588,365,388,1
2012,SJ6593,365,393,1
2012,SJ6594,365,394,1
2012,SJ6604,366,304,5
2012,SJ6605,366,305,8
2012,SJ6606,366,306,2
2012,SJ6608,366,308,2
2012,SJ6694,366,394,3
2012,SJ6704,367,304,1
2012,SJ6705,367,305,2
2012,SJ6707,367,307,9
2012,SJ6709,367,309,2
2012,SJ6710,367,310,2
2012,SJ6714,367,314,1
2012,SJ6716,367,316,1
2012,SJ6717,367,317,1
2012,SJ6718,367,318,1
2012,SJ6733,367,333,2
2012,SJ6780,367,380,1
2012,SJ6793,367,393,1
2012,SJ6799,367,399,1
2012,SJ6803,368,303,2
2012,SJ6806,368,306,4
2012,SJ6807,368,307,1
2012,SJ6810,368,310,1
2012,SJ6811,368,311,5
2012,SJ6812,368,312,1
2012,SJ6814,368,314,2
2012,SJ6818,368,318,2
2012,SJ6853,368,353,1
2012,SJ6890,368,390,11
2012,SJ6893,368,393,23
2012,SJ6902,369,302,2
2012,SJ6906,369,306,1
2012,SJ6907,369,307,4
2012,SJ6910,369,310,3
2012,SJ6912,369,312,2
2012,SJ6914,369,314,2
2012,SJ6950,369,350,1
2012,SJ7007,370,307,1
2012,SJ7010,370,310,2
2012,SJ7011,370,311,1
2012,SJ7015,370,315,1
2012,SJ7016,370,316,1
2012,SJ7050,370,350,3
2012,SJ7055,370,355,1
2012,SJ7087,370,387,2
2012,SJ7092,370,392,1
2012,SJ7111,371,311,2
2012,SJ7112,371,312,8
2012,SJ7115,371,315,1
2012,SJ7127,371,327,1
2012,SJ7128,371,328,1
2012,SJ7200,372,300,1
2012,SJ7203,372,303,1
2012,SJ7204,372,304,3
2012,SJ7206,372,306,3
2012,SJ7219,372,319,4
2012,SJ7228,372,328,1
2012,SJ7294,372,394,2
2012,SJ7300,373,300,2
2012,SJ7304,373,304,2
2012,SJ7305,373,305,2
2012,SJ7306,373,306,1
2012,SJ7309,373,309,1
2012,SJ7387,373,387,1
2012,SJ7403,374,303,1
2012,SJ7404,374,304,10
2012,SJ7405,374,305,8
2012,SJ7407,374,307,1
2012,SJ7418,374,318,1
2012,SJ7481,374,381,2
2012,SJ7503,375,303,4
2012,SJ7508,375,308,2
2012,SJ7511,375,311,2
2012,SJ7512,375,312,1
2012,SJ7515,375,315,1
2012,SJ7516,375,316,1
2012,SJ7554,375,354,1
2012,SJ7560,375,360,1
2012,SJ7588,375,388,1
2012,SJ7594,375,394,1
2012,SJ7655,376,355,2
2012,SJ7667,376,367,1
2012,SJ7829,378,329,1
2012,SJ7845,378,345,1
2012,SJ7875,378,375,1
2012,SJ7886,378,386,1
2012,SJ7955,379,355,7
2012,SJ8004,380,304,1
2012,SJ8047,380,347,13
2012,SJ8050,380,350,2
2012,SJ8056,380,356,2
2012,SJ8147,381,347,15
2012,SJ8199,381,399,1
2012,SJ8248,382,348,7
2012,SJ8283,382,383,1
2012,SJ8381,383,381,5
2012,SJ8383,383,383,2
2012,SJ8490,384,390,1
2012,SJ8550,385,350,3
2012,SJ8562,385,362,1
2012,SJ8645,386,345,1
2012,SJ8688,386,388,1
2012,SJ8689,386,389,6
2012,SJ8744,387,344,1
2012,SJ8762,387,362,1
2012,SJ8764,387,364,9
2012,SJ8776,387,376,1
2012,SJ8845,388,345,6
2012,SJ8850,388,350,1
2012,SJ8856,388,356,1
2012,SJ8858,388,358,7
2012,SJ8888,388,388,2
2012,SJ8901,389,301,2
2012,SJ8946,389,346,10
2012,SJ8959,389,359,1
2012,SJ9024,390,324,1
2012,SJ9093,390,393,2
2012,SJ9098,390,398,1
2012,SJ9270,392,370,4
2012,SJ9276,392,376,1
2012,SJ9277,392,377,4
2012,SJ9296,392,396,1
2012,SJ9384,393,384,1
2012,SJ9385,393,385,1
2012,SJ9392,393,392,1
2012,SJ9484,394,384,2
2012,SJ9485,394,385,2
2012,SJ9491,394,391,1
2012,SJ9584,395,384,1
2012,SJ9592,395,392,1
2012,SJ9684,396,384,2
2012,SJ9687,396,387,2
2012,SJ9688,396,388,1
2012,SJ9698,396,398,1
2012,SJ9719,397,319,1
2012,SJ9848,398,348,1
2012,SK0022,400,322,1
2012,SK0053,400,353,1
2012,SK0100,401,300,12
2012,SK0104,401,304,1
2012,SK0196,401,396,1
2012,SK0408,404,308,6
2012,SK0418,404,318,1
2012,SK0524,405,324,1
2012,SK0672,406,372,1
2012,SK1209,412,309,1
2012,SK1272,412,372,1
2012,SK1350,413,350,1
2012,SK1373,413,373,1
2012,SK1454,414,354,1
2012,SK1460,414,360,1
2012,SK1670,416,370,1
2012,SK1695,416,395,1
2012,SK1875,418,375,1
2012,SK1892,418,392,1
2012,SK2066,420,366,1
2012,SK2074,420,374,1
2012,SK2161,421,361,1
2012,SK2417,424,317,1
2012,SK2480,424,380,1
2012,SK2553,425,353,1
2012,SK2578,425,378,1
2012,SK2582,425,382,1
2012,SK2594,425,394,1
2012,SK2680,426,380,1
2012,SK2681,426,381,4
2012,SK2682,426,382,1
2012,SK2782,427,382,1
2012,SK2798,427,398,1
2012,SK2855,428,355,1
2012,SK2895,428,395,1
2012,SK2956,429,356,1
2012,SK2965,429,365,1
2012,SK2968,429,368,1
2012,SK2988,429,388,1
2012,SK3035,430,335,3
2012,SK3056,430,356,1
2012,SK3064,430,364,1
