agg_name,xx,yy
Sphaerophoria scripta,545.00,201.00
Sphaerophoria scripta,545.90,182.20
Sphaerophoria scripta,546.00,121.90
Sphaerophoria scripta,546.00,182.00
Sphaerophoria scripta,546.00,183.00
Sphaerophoria scripta,546.00,193.00
Sphaerophoria scripta,547.00,193.00
Sphaerophoria scripta,547.30,193.00
Sphaerophoria scripta,548.00,224.00
Sphaerophoria scripta,548.00,240.00
Sphaerophoria scripta,548.80,122.80
Sphaerophoria scripta,549.00,171.00
Sphaerophoria scripta,549.00,215.00
Sphaerophoria scripta,549.00,216.00
Sphaerophoria scripta,549.00,219.00
Sphaerophoria scripta,549.50,253.30
Sphaerophoria scripta,550.00,222.00
Sphaerophoria scripta,550.00,236.00
Sphaerophoria scripta,551.00,118.00
Sphaerophoria scripta,551.00,181.00
Sphaerophoria scripta,551.00,183.00
Sphaerophoria scripta,551.00,185.00
Sphaerophoria scripta,552.00,226.00
Sphaerophoria scripta,552.20,182.50
Sphaerophoria scripta,553.00,179.00
Sphaerophoria scripta,553.00,183.00
Sphaerophoria scripta,553.00,184.00
Sphaerophoria scripta,553.00,207.00
Sphaerophoria scripta,553.00,238.00
Sphaerophoria scripta,553.70,177.00
Sphaerophoria scripta,554.00,168.20
Sphaerophoria scripta,554.00,176.00
Sphaerophoria scripta,554.00,179.00
Sphaerophoria scripta,554.00,183.00
Sphaerophoria scripta,554.10,105.70
Sphaerophoria scripta,554.30,183.80
Sphaerophoria scripta,555.00,121.00
Sphaerophoria scripta,555.00,169.00
Sphaerophoria scripta,555.00,182.00
Sphaerophoria scripta,555.00,183.00
Sphaerophoria scripta,555.00,270.00
Sphaerophoria scripta,556.00,194.00
Sphaerophoria scripta,556.00,219.00
Sphaerophoria scripta,559.00,178.00
Sphaerophoria scripta,560.00,179.00
Sphaerophoria scripta,560.00,190.00
Sphaerophoria scripta,560.00,230.00
Sphaerophoria scripta,563.00,189.00
Sphaerophoria scripta,563.00,201.00
Sphaerophoria scripta,566.00,221.00
Sphaerophoria scripta,567.00,174.00
Sphaerophoria scripta,567.00,194.00
Sphaerophoria scripta,568.00,180.00
Sphaerophoria scripta,568.00,329.00
Sphaerophoria scripta,568.70,330.50
Sphaerophoria scripta,569.00,190.00
Sphaerophoria scripta,569.00,285.50
Sphaerophoria scripta,570.00,160.00
Sphaerophoria scripta,570.00,242.00
Sphaerophoria scripta,570.80,174.50
Sphaerophoria scripta,571.00,189.00
Sphaerophoria scripta,571.00,344.00
Sphaerophoria scripta,573.00,161.00
Sphaerophoria scripta,573.00,186.00
Sphaerophoria scripta,573.00,190.00
Sphaerophoria scripta,573.30,283.60
Sphaerophoria scripta,574.00,158.00
Sphaerophoria scripta,574.00,187.00
Sphaerophoria scripta,575.00,207.00
Sphaerophoria scripta,575.00,272.00
Sphaerophoria scripta,576.00,205.00
Sphaerophoria scripta,576.00,300.20
Sphaerophoria scripta,577.00,165.00
Sphaerophoria scripta,577.00,203.00
Sphaerophoria scripta,577.00,215.00
Sphaerophoria scripta,578.00,166.00
Sphaerophoria scripta,578.00,174.00
Sphaerophoria scripta,578.90,159.00
Sphaerophoria scripta,579.00,173.00
Sphaerophoria scripta,579.00,185.00
Sphaerophoria scripta,579.60,171.80
Sphaerophoria scripta,580.00,168.00
Sphaerophoria scripta,580.30,168.70
Sphaerophoria scripta,580.50,274.50
Sphaerophoria scripta,580.60,172.70
Sphaerophoria scripta,581.00,172.00
Sphaerophoria scripta,581.00,173.00
Sphaerophoria scripta,581.00,189.00
Sphaerophoria scripta,581.00,230.00
Sphaerophoria scripta,581.20,173.60
Sphaerophoria scripta,581.70,172.40
Sphaerophoria scripta,582.00,167.00
Sphaerophoria scripta,582.00,174.00
Sphaerophoria scripta,582.20,185.30
Sphaerophoria scripta,582.50,185.00
Sphaerophoria scripta,583.00,192.00
Sphaerophoria scripta,584.00,155.00
Sphaerophoria scripta,584.00,242.00
Sphaerophoria scripta,584.00,246.00
Sphaerophoria scripta,584.00,295.00
Sphaerophoria scripta,585.00,192.00
Sphaerophoria scripta,586.00,192.00
Sphaerophoria scripta,586.00,206.00
Sphaerophoria scripta,586.70,164.20
Sphaerophoria scripta,589.00,202.00
Sphaerophoria scripta,590.00,190.00
Sphaerophoria scripta,591.00,208.00
Sphaerophoria scripta,593.00,118.00
Sphaerophoria scripta,593.00,184.00
Sphaerophoria scripta,594.00,185.00
Sphaerophoria scripta,594.00,215.00
Sphaerophoria scripta,594.00,280.00
Sphaerophoria scripta,594.60,155.30
Sphaerophoria scripta,595.00,188.00
Sphaerophoria scripta,595.00,189.00
Sphaerophoria scripta,595.00,213.00
Sphaerophoria scripta,596.70,247.40
Sphaerophoria scripta,597.00,201.00
Sphaerophoria scripta,597.00,225.00
Sphaerophoria scripta,598.00,135.00
Sphaerophoria scripta,598.00,194.00
Sphaerophoria scripta,599.00,190.00
Sphaerophoria scripta,599.00,220.00
Sphaerophoria scripta,600.00,193.00
Sphaerophoria scripta,600.00,209.00
Sphaerophoria scripta,600.00,224.00
Sphaerophoria scripta,600.00,225.00
Sphaerophoria scripta,600.00,226.00
Sphaerophoria scripta,600.00,227.00
Sphaerophoria scripta,600.30,161.90
Sphaerophoria scripta,600.85,134.45
Sphaerophoria scripta,602.00,117.00
Sphaerophoria scripta,602.00,118.00
Sphaerophoria scripta,602.00,215.30
Sphaerophoria scripta,602.00,223.00
Sphaerophoria scripta,603.00,216.00
Sphaerophoria scripta,605.00,140.00
Sphaerophoria scripta,606.00,233.00
Sphaerophoria scripta,606.70,157.80
Sphaerophoria scripta,608.00,118.00
Sphaerophoria scripta,608.00,232.00
Sphaerophoria scripta,608.70,158.60
Sphaerophoria scripta,610.00,221.00
Sphaerophoria scripta,611.00,159.00
Sphaerophoria scripta,611.00,217.00
Sphaerophoria scripta,612.00,251.00
Sphaerophoria scripta,613.50,253.30
Sphaerophoria scripta,614.00,143.00
Sphaerophoria scripta,615.80,239.00
Sphaerophoria scripta,616.00,342.00
Sphaerophoria scripta,616.70,158.60
Sphaerophoria scripta,617.80,246.30
Sphaerophoria scripta,618.00,340.00
Sphaerophoria scripta,618.10,166.10
Sphaerophoria scripta,619.20,168.50
Sphaerophoria scripta,619.60,250.80
Sphaerophoria scripta,620.00,138.00
Sphaerophoria scripta,621.00,220.00
Sphaerophoria scripta,621.60,168.70
Sphaerophoria scripta,622.00,218.00
Sphaerophoria scripta,622.00,219.00
Sphaerophoria scripta,622.00,231.00
Sphaerophoria scripta,623.00,229.00
Sphaerophoria scripta,624.60,341.20
Sphaerophoria scripta,625.00,231.00
Sphaerophoria scripta,625.70,145.90
Sphaerophoria scripta,626.00,146.00
Sphaerophoria scripta,626.00,224.00
Sphaerophoria scripta,628.10,144.10
Sphaerophoria scripta,629.80,142.60
Sphaerophoria scripta,633.60,155.00
Sphaerophoria scripta,634.00,159.00
Sphaerophoria scripta,635.50,250.90
Sphaerophoria scripta,637.00,145.00
Sphaerophoria scripta,638.00,255.00
Sphaerophoria scripta,638.00,313.00
Sphaerophoria scripta,638.40,313.50
Sphaerophoria scripta,639.00,247.00
Sphaerophoria scripta,645.00,257.00
Sphaerophoria scripta,647.00,271.00
Sphaerophoria scripta,653.00,283.00
Sphaerophoria taeniata,341.50,142.50
Sphaerophoria taeniata,342.40,140.90
Sphaerophoria taeniata,344.20,139.30
Sphaerophoria taeniata,345.50,124.50
Sphaerophoria taeniata,347.50,285.50
Sphaerophoria taeniata,347.80,116.80
Sphaerophoria taeniata,348.40,115.70
Sphaerophoria taeniata,349.50,107.00
Sphaerophoria taeniata,358.30,103.40
Sphaerophoria taeniata,432.00,100.00
Sphaerophoria taeniata,434.00,168.00
Sphaerophoria taeniata,439.50,101.60
Sphaerophoria taeniata,439.60,107.20
Sphaerophoria taeniata,442.20,107.40
Sphaerophoria taeniata,443.00,166.00
Sphaerophoria taeniata,445.00,166.00
Sphaerophoria taeniata,454.00,110.00
Sphaerophoria taeniata,460.00,167.00
Sphaerophoria taeniata,461.00,168.00
Sphaerophoria taeniata,463.00,164.00
Sphaerophoria taeniata,471.00,171.00
Sphaerophoria taeniata,472.70,153.50
Sphaerophoria taeniata,474.00,131.00
Sphaerophoria taeniata,479.40,143.00
Sphaerophoria taeniata,485.00,121.80
Sphaerophoria taeniata,485.00,160.00
Sphaerophoria taeniata,489.10,151.80
Sphaerophoria taeniata,496.30,157.40
Sphaerophoria taeniata,496.70,157.60
Sphaerophoria taeniata,497.70,127.40
Sphaerophoria taeniata,499.00,172.00
Sphaerophoria taeniata,499.90,172.20
Sphaerophoria taeniata,500.00,172.00
Sphaerophoria taeniata,503.00,141.00
Sphaerophoria taeniata,503.20,141.70
Sphaerophoria taeniata,504.00,149.00
Sphaerophoria taeniata,504.10,139.10
Sphaerophoria taeniata,505.50,186.00
Sphaerophoria taeniata,506.00,158.00
Sphaerophoria taeniata,506.00,165.00
Sphaerophoria taeniata,506.30,165.70
Sphaerophoria taeniata,506.30,170.80
Sphaerophoria taeniata,509.70,138.80
Sphaerophoria taeniata,512.40,141.20
Sphaerophoria taeniata,512.50,156.40
Sphaerophoria taeniata,514.90,166.30
Sphaerophoria taeniata,515.00,162.00
Sphaerophoria taeniata,518.40,159.70
Sphaerophoria taeniata,518.40,159.80
Sphaerophoria taeniata,518.40,160.70
Sphaerophoria taeniata,518.50,160.60
Sphaerophoria taeniata,521.00,188.00
Sphaerophoria taeniata,523.00,143.00
Sphaerophoria taeniata,523.60,142.20
Sphaerophoria taeniata,527.50,153.70
Sphaerophoria taeniata,527.60,153.70
Sphaerophoria taeniata,528.00,167.00
Sphaerophoria taeniata,530.90,156.90
Sphaerophoria taeniata,533.00,152.00
Sphaerophoria taeniata,535.30,151.70
Sphaerophoria taeniata,536.00,145.00
Sphaerophoria taeniata,536.50,145.20
Sphaerophoria taeniata,536.90,145.30
Sphaerophoria taeniata,537.50,162.30
Sphaerophoria taeniata,537.90,157.90
Sphaerophoria taeniata,538.00,201.00
Sphaerophoria taeniata,540.90,144.30
Sphaerophoria taeniata,542.00,154.00
Sphaerophoria taeniata,542.40,154.50
Sphaerophoria taeniata,546.00,115.00
Sphaerophoria taeniata,546.00,121.90
Sphaerophoria taeniata,547.30,193.00
Sphaerophoria taeniata,548.30,123.00
Sphaerophoria taeniata,551.00,118.00
Sphaerophoria taeniata,554.00,105.00
Sphaerophoria taeniata,554.10,105.70
Sphaerophoria taeniata,576.00,272.00
Sphaerophoria taeniata,598.00,135.00
Sphaerophoria taeniata,598.00,136.00
Sphaerophoria taeniata,638.00,255.00
Sphaerophoria virgata,257.50,755.50
Sphaerophoria virgata,374.50,276.00
Sphaerophoria virgata,394.00,601.00
Sphaerophoria virgata,486.20,143.50
Sphaerophoria virgata,486.50,143.50
Sphaerophoria virgata,497.60,165.80
Sphegina clunipes,170.00,26.00
Sphegina clunipes,179.00,51.00
Sphegina clunipes,184.00,842.00
Sphegina clunipes,189.00,38.00
Sphegina clunipes,199.00,865.00
Sphegina clunipes,209.00,237.00
Sphegina clunipes,213.00,57.00
Sphegina clunipes,219.30,243.40
Sphegina clunipes,219.30,243.50
Sphegina clunipes,219.60,248.50
Sphegina clunipes,219.80,248.60
Sphegina clunipes,220.00,248.00
Sphegina clunipes,222.80,207.60
Sphegina clunipes,226.30,245.90
Sphegina clunipes,228.50,939.50
Sphegina clunipes,229.00,125.00
Sphegina clunipes,229.00,938.00
Sphegina clunipes,229.00,939.00
Sphegina clunipes,229.80,938.70
Sphegina clunipes,230.00,210.00
Sphegina clunipes,230.90,243.20
Sphegina clunipes,233.50,240.20
Sphegina clunipes,235.60,240.20
Sphegina clunipes,237.00,695.00
Sphegina clunipes,240.90,367.90
Sphegina clunipes,241.00,348.00
Sphegina clunipes,245.40,376.20
Sphegina clunipes,248.60,359.60
Sphegina clunipes,248.60,359.80
Sphegina clunipes,252.50,552.30
Sphegina clunipes,253.00,190.00
Sphegina clunipes,253.00,735.00
Sphegina clunipes,256.00,335.00
Sphegina clunipes,256.00,902.00
Sphegina clunipes,256.90,372.40
Sphegina clunipes,257.00,899.00
Sphegina clunipes,257.50,238.30
Sphegina clunipes,257.50,899.50
Sphegina clunipes,257.70,238.40
Sphegina clunipes,257.90,237.90
Sphegina clunipes,258.00,853.00
Sphegina clunipes,258.70,233.50
Sphegina clunipes,259.40,259.90
Sphegina clunipes,260.70,258.10
Sphegina clunipes,261.00,328.00
Sphegina clunipes,261.20,221.70
Sphegina clunipes,261.40,278.30
Sphegina clunipes,261.50,62.00
Sphegina clunipes,261.80,247.40
Sphegina clunipes,262.00,328.00
Sphegina clunipes,262.20,283.40
Sphegina clunipes,263.30,545.40
Sphegina clunipes,263.50,255.50
Sphegina clunipes,263.50,255.60
Sphegina clunipes,265.00,255.00
Sphegina clunipes,265.40,276.50
Sphegina clunipes,266.00,329.00
Sphegina clunipes,266.00,371.00
Sphegina clunipes,266.30,272.60
Sphegina clunipes,266.60,289.70
Sphegina clunipes,266.80,294.20
Sphegina clunipes,268.00,294.10
Sphegina clunipes,269.00,862.00
Sphegina clunipes,269.40,296.30
Sphegina clunipes,269.50,296.30
Sphegina clunipes,270.00,279.00
Sphegina clunipes,272.30,225.20
Sphegina clunipes,272.40,297.40
Sphegina clunipes,272.90,297.20
Sphegina clunipes,273.00,570.00
Sphegina clunipes,273.00,857.00
Sphegina clunipes,275.00,355.00
Sphegina clunipes,275.50,370.00
Sphegina clunipes,276.00,248.00
Sphegina clunipes,276.50,248.20
Sphegina clunipes,276.50,356.70
Sphegina clunipes,276.50,357.60
Sphegina clunipes,277.00,240.00
Sphegina clunipes,277.60,366.50
Sphegina clunipes,278.00,78.40
Sphegina clunipes,279.70,379.10
Sphegina clunipes,285.00,252.70
Sphegina clunipes,292.00,762.00
Sphegina clunipes,293.00,815.00
Sphegina clunipes,297.00,818.00
Sphegina clunipes,297.50,818.50
Sphegina clunipes,299.00,143.50
Sphegina clunipes,300.80,212.40
Sphegina clunipes,302.90,814.70
Sphegina clunipes,311.00,310.00
Sphegina clunipes,314.00,371.00
Sphegina clunipes,314.30,371.30
Sphegina clunipes,316.90,815.60
Sphegina clunipes,319.30,489.60
Sphegina clunipes,322.40,113.80
Sphegina clunipes,327.50,115.80
Sphegina clunipes,328.70,231.80
Sphegina clunipes,331.80,234.20
Sphegina clunipes,331.80,234.50
Sphegina clunipes,332.50,224.40
Sphegina clunipes,332.70,227.50
Sphegina clunipes,332.70,272.50
Sphegina clunipes,334.00,347.00
Sphegina clunipes,340.30,513.00
Sphegina clunipes,347.00,165.00
Sphegina clunipes,348.00,496.00
Sphegina clunipes,348.10,498.40
Sphegina clunipes,348.50,492.00
Sphegina clunipes,348.50,497.90
Sphegina clunipes,350.50,98.90
Sphegina clunipes,350.70,98.70
Sphegina clunipes,352.00,148.00
Sphegina clunipes,352.20,100.10
Sphegina clunipes,352.50,197.30
Sphegina clunipes,352.60,97.90
Sphegina clunipes,352.70,98.00
Sphegina clunipes,353.50,110.40
Sphegina clunipes,354.00,97.00
Sphegina clunipes,354.00,102.00
Sphegina clunipes,354.00,214.00
Sphegina clunipes,354.30,432.50
Sphegina clunipes,354.60,102.30
Sphegina clunipes,355.00,99.00
Sphegina clunipes,355.00,155.00
Sphegina clunipes,355.00,214.00
Sphegina clunipes,355.50,117.80
Sphegina clunipes,356.00,155.00
Sphegina clunipes,358.40,237.70
Sphegina clunipes,358.40,432.20
Sphegina clunipes,358.90,103.40
Sphegina clunipes,359.00,191.00
Sphegina clunipes,359.30,369.10
Sphegina clunipes,362.00,796.00
Sphegina clunipes,363.00,642.00
Sphegina clunipes,366.00,439.00
Sphegina clunipes,369.00,417.00
Sphegina clunipes,373.00,93.70
Sphegina clunipes,375.00,276.00
Sphegina clunipes,377.10,602.30
Sphegina clunipes,378.60,564.30
Sphegina clunipes,378.80,159.90
Sphegina clunipes,379.90,563.00
Sphegina clunipes,380.00,92.00
Sphegina clunipes,380.00,404.00
Sphegina clunipes,380.00,560.00
Sphegina clunipes,380.00,563.00
Sphegina clunipes,382.50,102.50
Sphegina clunipes,382.80,465.30
Sphegina clunipes,384.00,576.00
Sphegina clunipes,388.00,340.00
Sphegina clunipes,388.00,466.00
Sphegina clunipes,388.70,340.50
Sphegina clunipes,394.00,554.00
Sphegina clunipes,398.00,550.00
Sphegina clunipes,401.30,520.20
Sphegina clunipes,402.00,528.00
Sphegina clunipes,402.90,84.40
Sphegina clunipes,404.00,530.00
Sphegina clunipes,405.60,530.00
Sphegina clunipes,406.00,531.00
Sphegina clunipes,408.00,530.00
Sphegina clunipes,409.00,255.00
Sphegina clunipes,410.00,256.00
Sphegina clunipes,410.00,273.00
Sphegina clunipes,410.00,274.00
Sphegina clunipes,411.00,372.00
Sphegina clunipes,412.00,372.00
Sphegina clunipes,412.00,566.00
Sphegina clunipes,414.00,373.00
Sphegina clunipes,415.00,453.00
Sphegina clunipes,415.00,557.00
Sphegina clunipes,416.70,629.40
Sphegina clunipes,419.50,385.10
Sphegina clunipes,419.50,400.60
Sphegina clunipes,421.00,382.00
Sphegina clunipes,424.20,406.30
Sphegina clunipes,424.40,406.20
Sphegina clunipes,424.50,406.20
Sphegina clunipes,425.60,104.50
Sphegina clunipes,426.80,107.80
Sphegina clunipes,427.00,468.00
Sphegina clunipes,429.00,446.00
Sphegina clunipes,429.80,105.50
Sphegina clunipes,429.90,389.30
Sphegina clunipes,430.00,376.00
Sphegina clunipes,430.00,389.00
Sphegina clunipes,430.00,395.00
Sphegina clunipes,430.30,376.70
Sphegina clunipes,434.00,390.30
Sphegina clunipes,436.00,274.00
Sphegina clunipes,438.40,104.70
Sphegina clunipes,438.50,105.40
Sphegina clunipes,438.60,381.90
Sphegina clunipes,438.80,381.00
Sphegina clunipes,440.00,380.00
Sphegina clunipes,441.00,380.00
Sphegina clunipes,443.90,546.10
Sphegina clunipes,446.70,197.50
Sphegina clunipes,446.80,101.00
Sphegina clunipes,446.80,197.50
Sphegina clunipes,450.10,165.80
Sphegina clunipes,450.30,165.80
Sphegina clunipes,453.00,108.00
Sphegina clunipes,453.00,390.00
Sphegina clunipes,453.00,486.00
Sphegina clunipes,454.00,110.00
Sphegina clunipes,456.00,385.00
Sphegina clunipes,457.20,519.00
Sphegina clunipes,458.00,519.00
Sphegina clunipes,465.00,166.00
Sphegina clunipes,472.00,125.00
Sphegina clunipes,473.00,126.00
Sphegina clunipes,473.00,133.00
Sphegina clunipes,473.50,133.30
Sphegina clunipes,475.00,132.00
Sphegina clunipes,475.00,139.00
Sphegina clunipes,479.40,143.00
Sphegina clunipes,481.00,491.00
Sphegina clunipes,488.60,133.90
Sphegina clunipes,497.00,168.50
Sphegina clunipes,503.00,198.60
Sphegina clunipes,507.50,197.80
Sphegina clunipes,507.70,197.40
Sphegina clunipes,510.80,137.80
Sphegina clunipes,510.90,137.80
Sphegina clunipes,512.30,145.80
Sphegina clunipes,512.60,145.60
Sphegina clunipes,515.00,151.00
Sphegina clunipes,515.40,137.80
Sphegina clunipes,515.40,137.90
Sphegina clunipes,517.10,151.90
Sphegina clunipes,532.30,144.40
Sphegina clunipes,533.20,152.80
Sphegina clunipes,540.00,130.00
Sphegina clunipes,542.80,152.90
Sphegina clunipes,543.80,169.10
Sphegina clunipes,545.00,170.00
Sphegina clunipes,551.00,164.00
Sphegina clunipes,556.00,198.00
Sphegina clunipes,564.50,269.30
Sphegina clunipes,600.00,133.00
Sphegina clunipes,600.30,162.30
Sphegina clunipes,601.00,258.00
Sphegina clunipes,605.00,240.00
Sphegina clunipes,617.00,136.00
Sphegina clunipes,617.00,138.00
Sphegina clunipes,618.20,136.60
Sphegina clunipes,618.40,136.30
Sphegina clunipes,627.20,142.30
Sphegina elegans,145.00,741.00
Sphegina elegans,170.00,26.00
Sphegina elegans,219.30,243.40
Sphegina elegans,219.30,243.50
Sphegina elegans,219.60,248.50
Sphegina elegans,219.80,248.60
Sphegina elegans,220.00,248.00
Sphegina elegans,220.00,248.90
Sphegina elegans,241.00,251.00
Sphegina elegans,241.50,249.80
Sphegina elegans,243.80,84.40
Sphegina elegans,249.50,83.80
Sphegina elegans,256.90,372.40
Sphegina elegans,258.70,233.50
Sphegina elegans,266.00,371.00
Sphegina elegans,266.40,371.70
Sphegina elegans,266.60,289.70
Sphegina elegans,272.30,225.20
Sphegina elegans,276.50,356.70
Sphegina elegans,276.50,357.60
Sphegina elegans,279.40,358.40
Sphegina elegans,279.70,379.10
Sphegina elegans,321.00,101.50
Sphegina elegans,327.50,115.80
Sphegina elegans,331.70,234.20
Sphegina elegans,331.80,234.20
Sphegina elegans,332.50,224.40
Sphegina elegans,332.70,227.50
Sphegina elegans,334.90,97.90
Sphegina elegans,349.50,107.00
Sphegina elegans,350.50,98.90
Sphegina elegans,352.20,100.10
Sphegina elegans,352.40,148.40
Sphegina elegans,352.60,97.90
Sphegina elegans,353.00,397.00
Sphegina elegans,353.40,396.80
Sphegina elegans,354.00,97.00
Sphegina elegans,354.30,432.50
Sphegina elegans,354.60,102.30
Sphegina elegans,355.00,95.00
Sphegina elegans,355.00,99.00
Sphegina elegans,355.30,96.20
Sphegina elegans,355.80,95.70
Sphegina elegans,356.00,155.00
Sphegina elegans,356.00,155.50
Sphegina elegans,358.90,103.40
Sphegina elegans,359.10,106.00
Sphegina elegans,362.50,211.00
Sphegina elegans,367.80,228.20
Sphegina elegans,375.00,276.00
Sphegina elegans,380.70,256.80
Sphegina elegans,385.20,87.40
Sphegina elegans,402.90,84.40
Sphegina elegans,403.20,84.80
Sphegina elegans,410.30,297.60
Sphegina elegans,411.00,422.00
Sphegina elegans,412.40,97.60
Sphegina elegans,419.90,450.50
Sphegina elegans,421.00,382.00
Sphegina elegans,422.00,120.00
Sphegina elegans,422.40,100.30
Sphegina elegans,422.70,120.50
Sphegina elegans,424.10,406.20
Sphegina elegans,424.20,406.30
Sphegina elegans,425.00,259.00
Sphegina elegans,430.00,389.00
Sphegina elegans,432.70,269.90
Sphegina elegans,434.00,107.60
Sphegina elegans,436.40,104.70
Sphegina elegans,437.00,138.00
Sphegina elegans,438.00,272.00
Sphegina elegans,439.70,121.50
Sphegina elegans,440.00,380.00
Sphegina elegans,441.00,380.00
Sphegina elegans,441.00,380.20
Sphegina elegans,441.20,380.20
Sphegina elegans,445.00,160.00
Sphegina elegans,445.40,364.00
Sphegina elegans,446.00,200.00
Sphegina elegans,446.30,363.80
Sphegina elegans,446.70,197.50
Sphegina elegans,446.80,197.50
Sphegina elegans,452.40,219.60
Sphegina elegans,453.00,108.00
Sphegina elegans,453.00,389.00
Sphegina elegans,459.00,237.00
Sphegina elegans,473.00,126.00
Sphegina elegans,475.00,152.00
Sphegina elegans,479.40,143.00
Sphegina elegans,488.60,133.80
Sphegina elegans,488.60,133.90
Sphegina elegans,491.00,199.00
Sphegina elegans,494.00,133.60
Sphegina elegans,494.10,133.60
Sphegina elegans,497.50,165.60
Sphegina elegans,501.00,497.00
Sphegina elegans,506.10,164.20
Sphegina elegans,512.80,138.10
Sphegina elegans,512.90,138.10
Sphegina elegans,515.00,162.00
Sphegina elegans,515.40,137.80
Sphegina elegans,518.40,160.70
Sphegina elegans,518.50,160.60
Sphegina elegans,518.80,143.70
Sphegina elegans,519.90,143.30
Sphegina elegans,522.00,170.00
Sphegina elegans,533.00,152.00
Sphegina elegans,533.20,152.80
Sphegina elegans,535.20,140.20
Sphegina elegans,541.00,193.00
Sphegina elegans,544.00,175.00
Sphegina elegans,544.00,176.00
Sphegina elegans,596.00,145.00
Sphegina elegans,597.70,333.20
Sphegina elegans,601.00,258.00
Sphegina elegans,617.00,136.00
Sphegina elegans,618.00,231.00
Sphegina elegans,622.20,138.10
Sphegina elegans,638.00,313.00
Sphegina elegans,638.40,313.50
Sphegina verecunda,178.00,52.00
Sphegina verecunda,204.00,67.00
Sphegina verecunda,245.00,375.00
Sphegina verecunda,245.00,376.00
Sphegina verecunda,245.40,376.20
Sphegina verecunda,245.60,232.70
Sphegina verecunda,248.00,201.00
Sphegina verecunda,248.80,201.50
Sphegina verecunda,249.30,201.50
Sphegina verecunda,258.60,233.70
Sphegina verecunda,258.70,233.50
Sphegina verecunda,276.10,371.40
Sphegina verecunda,314.00,371.00
Sphegina verecunda,314.30,371.30
Sphegina verecunda,332.70,227.50
Sphegina verecunda,332.70,272.50
Sphegina verecunda,340.50,137.60
Sphegina verecunda,355.00,95.00
Sphegina verecunda,355.00,214.00
Sphegina verecunda,355.80,95.70
Sphegina verecunda,356.00,155.00
Sphegina verecunda,374.50,276.00
Sphegina verecunda,375.00,277.00
Sphegina verecunda,376.00,382.00
Sphegina verecunda,385.20,87.40
Sphegina verecunda,403.20,84.80
Sphegina verecunda,424.10,406.20
Sphegina verecunda,426.00,370.00
Sphegina verecunda,426.80,107.80
Sphegina verecunda,427.00,468.00
Sphegina verecunda,428.00,272.00
Sphegina verecunda,428.00,274.00
Sphegina verecunda,430.00,100.00
Sphegina verecunda,439.00,121.00
Sphegina verecunda,441.00,380.20
Sphegina verecunda,441.40,102.40
Sphegina verecunda,446.80,101.00
Sphegina verecunda,446.80,197.50
Sphegina verecunda,453.00,110.00
Sphegina verecunda,475.00,139.00
Sphegina verecunda,504.60,235.40
Sphegina verecunda,509.00,197.30
Sphegina verecunda,512.80,138.10
Sphegina verecunda,512.90,138.10
Sphegina verecunda,515.40,137.90
Syritta pipiens,91.50,11.20
Syritta pipiens,134.20,25.10
Syritta pipiens,134.80,25.80
Syritta pipiens,150.50,33.10
Syritta pipiens,150.50,41.40
Syritta pipiens,155.00,28.00
Syritta pipiens,156.00,29.00
Syritta pipiens,161.00,41.00
Syritta pipiens,162.10,41.80
Syritta pipiens,164.00,25.00
Syritta pipiens,164.20,41.10
Syritta pipiens,164.30,24.30
Syritta pipiens,164.50,25.00
Syritta pipiens,165.30,27.00
Syritta pipiens,165.50,27.20
Syritta pipiens,165.50,27.60
Syritta pipiens,165.80,27.70
Syritta pipiens,166.10,20.40
Syritta pipiens,166.30,16.30
Syritta pipiens,166.30,18.30
Syritta pipiens,167.00,17.00
Syritta pipiens,168.70,32.50
Syritta pipiens,168.80,32.40
Syritta pipiens,169.60,15.80
Syritta pipiens,170.00,12.00
Syritta pipiens,170.00,21.00
Syritta pipiens,170.00,21.90
Syritta pipiens,170.50,14.60
Syritta pipiens,170.60,26.80
Syritta pipiens,171.20,49.50
Syritta pipiens,171.20,51.00
Syritta pipiens,171.40,12.80
Syritta pipiens,172.00,209.00
Syritta pipiens,172.30,14.40
Syritta pipiens,172.80,15.50
Syritta pipiens,173.40,16.70
Syritta pipiens,175.90,26.00
Syritta pipiens,176.50,26.40
Syritta pipiens,177.00,226.80
Syritta pipiens,177.00,227.00
Syritta pipiens,177.20,227.30
Syritta pipiens,177.30,226.80
Syritta pipiens,177.50,57.80
Syritta pipiens,177.90,227.40
Syritta pipiens,178.00,18.00
Syritta pipiens,178.00,44.00
Syritta pipiens,178.00,229.00
Syritta pipiens,178.10,51.20
Syritta pipiens,178.80,226.30
Syritta pipiens,178.90,226.20
Syritta pipiens,179.80,226.20
Syritta pipiens,179.80,231.30
Syritta pipiens,180.00,224.00
Syritta pipiens,180.00,231.00
Syritta pipiens,180.50,231.40
Syritta pipiens,180.80,231.40
Syritta pipiens,181.00,35.00
Syritta pipiens,181.20,231.40
Syritta pipiens,182.00,45.00
Syritta pipiens,182.50,208.50
Syritta pipiens,184.10,64.80
Syritta pipiens,185.00,233.00
Syritta pipiens,185.00,692.00
Syritta pipiens,185.90,74.50
Syritta pipiens,186.00,881.00
Syritta pipiens,188.30,234.40
Syritta pipiens,189.00,38.00
Syritta pipiens,189.40,231.70
Syritta pipiens,190.70,231.70
Syritta pipiens,191.00,39.00
Syritta pipiens,191.70,72.40
Syritta pipiens,192.00,74.40
