agg_name,xx,yy
Syritta pipiens,396.00,156.00
Syritta pipiens,396.20,103.00
Syritta pipiens,396.40,124.90
Syritta pipiens,397.00,84.00
Syritta pipiens,397.00,117.00
Syritta pipiens,397.10,126.80
Syritta pipiens,397.60,339.60
Syritta pipiens,398.00,95.00
Syritta pipiens,398.10,88.30
Syritta pipiens,398.20,227.90
Syritta pipiens,398.30,88.20
Syritta pipiens,398.80,83.30
Syritta pipiens,399.00,219.00
Syritta pipiens,399.29,353.11
Syritta pipiens,399.30,110.80
Syritta pipiens,399.40,84.80
Syritta pipiens,399.58,353.11
Syritta pipiens,399.70,352.95
Syritta pipiens,400.00,130.00
Syritta pipiens,400.00,162.00
Syritta pipiens,400.00,165.00
Syritta pipiens,400.30,112.60
Syritta pipiens,400.50,85.30
Syritta pipiens,400.50,85.40
Syritta pipiens,400.50,113.00
Syritta pipiens,400.50,355.00
Syritta pipiens,400.60,312.50
Syritta pipiens,401.00,193.00
Syritta pipiens,401.00,194.00
Syritta pipiens,401.20,312.00
Syritta pipiens,401.70,81.90
Syritta pipiens,402.00,187.00
Syritta pipiens,402.00,193.00
Syritta pipiens,402.20,188.50
Syritta pipiens,402.30,84.60
Syritta pipiens,402.30,85.00
Syritta pipiens,402.50,187.50
Syritta pipiens,402.50,328.50
Syritta pipiens,403.00,168.00
Syritta pipiens,403.00,227.00
Syritta pipiens,403.00,584.30
Syritta pipiens,404.20,121.80
Syritta pipiens,404.30,121.70
Syritta pipiens,404.70,104.70
Syritta pipiens,404.80,194.20
Syritta pipiens,404.90,103.90
Syritta pipiens,404.90,232.30
Syritta pipiens,405.00,188.00
Syritta pipiens,405.10,195.30
Syritta pipiens,405.50,188.80
Syritta pipiens,406.00,104.00
Syritta pipiens,406.20,193.50
Syritta pipiens,407.00,162.00
Syritta pipiens,407.00,236.00
Syritta pipiens,408.00,236.00
Syritta pipiens,409.00,233.80
Syritta pipiens,409.20,99.00
Syritta pipiens,410.00,187.00
Syritta pipiens,410.00,353.50
Syritta pipiens,410.40,277.90
Syritta pipiens,410.60,111.50
Syritta pipiens,410.70,101.90
Syritta pipiens,411.00,99.00
Syritta pipiens,411.40,99.30
Syritta pipiens,411.60,353.20
Syritta pipiens,411.70,353.10
Syritta pipiens,411.80,353.40
Syritta pipiens,411.90,188.90
Syritta pipiens,412.70,373.40
Syritta pipiens,412.80,129.50
Syritta pipiens,412.80,129.70
Syritta pipiens,412.80,129.80
Syritta pipiens,413.00,373.00
Syritta pipiens,413.20,317.70
Syritta pipiens,413.50,373.30
Syritta pipiens,413.50,374.50
Syritta pipiens,414.00,96.00
Syritta pipiens,414.00,161.20
Syritta pipiens,414.00,373.00
Syritta pipiens,414.00,373.10
Syritta pipiens,414.30,96.40
Syritta pipiens,414.50,188.00
Syritta pipiens,414.60,372.90
Syritta pipiens,414.70,372.80
Syritta pipiens,414.90,373.00
Syritta pipiens,415.00,367.00
Syritta pipiens,415.00,368.00
Syritta pipiens,415.00,372.00
Syritta pipiens,415.40,142.00
Syritta pipiens,415.50,373.50
Syritta pipiens,415.70,368.00
Syritta pipiens,415.80,140.40
Syritta pipiens,415.90,368.10
Syritta pipiens,416.00,282.00
Syritta pipiens,416.00,368.00
Syritta pipiens,416.10,321.40
Syritta pipiens,416.60,381.00
Syritta pipiens,417.00,211.00
Syritta pipiens,417.00,222.00
Syritta pipiens,417.00,232.00
Syritta pipiens,417.00,331.00
Syritta pipiens,417.40,242.90
Syritta pipiens,418.10,102.00
Syritta pipiens,418.80,133.80
Syritta pipiens,418.90,104.30
Syritta pipiens,420.00,360.00
Syritta pipiens,420.00,364.00
Syritta pipiens,420.00,366.00
Syritta pipiens,420.40,94.70
Syritta pipiens,420.40,101.90
Syritta pipiens,420.70,98.90
Syritta pipiens,420.70,359.00
Syritta pipiens,420.80,293.70
Syritta pipiens,421.00,103.00
Syritta pipiens,421.70,164.60
Syritta pipiens,422.30,367.80
Syritta pipiens,423.60,328.80
Syritta pipiens,424.00,99.00
Syritta pipiens,424.00,331.00
Syritta pipiens,424.40,103.80
Syritta pipiens,425.00,393.00
Syritta pipiens,425.40,220.60
Syritta pipiens,425.90,129.20
Syritta pipiens,427.00,108.40
Syritta pipiens,427.00,324.00
Syritta pipiens,427.00,408.00
Syritta pipiens,427.60,376.00
Syritta pipiens,427.60,415.10
Syritta pipiens,427.80,398.50
Syritta pipiens,428.00,361.00
Syritta pipiens,428.50,542.50
Syritta pipiens,429.00,356.00
Syritta pipiens,429.00,368.00
Syritta pipiens,429.10,356.50
Syritta pipiens,429.20,365.20
Syritta pipiens,429.40,375.50
Syritta pipiens,429.40,395.90
Syritta pipiens,429.40,396.00
Syritta pipiens,430.20,99.10
Syritta pipiens,430.70,383.00
Syritta pipiens,431.20,91.50
Syritta pipiens,431.30,158.60
Syritta pipiens,432.00,85.00
Syritta pipiens,432.00,363.00
Syritta pipiens,432.10,97.60
Syritta pipiens,432.10,101.10
Syritta pipiens,432.50,381.80
Syritta pipiens,433.00,355.00
Syritta pipiens,433.00,381.00
Syritta pipiens,433.00,381.50
Syritta pipiens,433.10,177.20
Syritta pipiens,433.90,111.30
Syritta pipiens,434.00,349.00
Syritta pipiens,434.09,111.48
Syritta pipiens,434.70,384.10
Syritta pipiens,435.00,102.00
Syritta pipiens,435.00,132.20
Syritta pipiens,435.00,375.00
Syritta pipiens,435.30,390.40
Syritta pipiens,435.50,134.20
Syritta pipiens,436.00,105.00
Syritta pipiens,436.00,375.00
Syritta pipiens,436.50,95.30
Syritta pipiens,436.50,219.50
Syritta pipiens,436.50,378.10
Syritta pipiens,437.00,164.00
Syritta pipiens,437.00,357.50
Syritta pipiens,437.00,361.00
Syritta pipiens,437.90,134.70
Syritta pipiens,437.90,135.20
Syritta pipiens,438.00,105.70
Syritta pipiens,438.00,375.00
Syritta pipiens,438.00,382.30
Syritta pipiens,438.10,377.60
Syritta pipiens,438.10,382.50
Syritta pipiens,438.20,164.30
Syritta pipiens,438.30,258.90
Syritta pipiens,438.60,381.30
Syritta pipiens,438.70,139.00
Syritta pipiens,438.70,375.10
Syritta pipiens,439.00,374.00
Syritta pipiens,439.40,391.80
Syritta pipiens,439.50,374.70
Syritta pipiens,440.00,364.00
Syritta pipiens,440.00,388.00
Syritta pipiens,440.50,363.80
Syritta pipiens,440.80,84.50
Syritta pipiens,442.00,90.00
Syritta pipiens,442.40,388.10
Syritta pipiens,443.00,90.00
Syritta pipiens,443.00,343.00
Syritta pipiens,443.00,366.00
Syritta pipiens,443.50,165.10
Syritta pipiens,443.50,343.50
Syritta pipiens,443.50,344.50
Syritta pipiens,443.60,130.60
Syritta pipiens,444.00,378.00
Syritta pipiens,444.80,349.70
Syritta pipiens,445.00,370.00
Syritta pipiens,445.00,372.00
Syritta pipiens,445.00,373.00
Syritta pipiens,445.30,373.10
Syritta pipiens,445.50,101.60
Syritta pipiens,445.50,364.00
Syritta pipiens,445.70,370.40
Syritta pipiens,445.80,370.20
Syritta pipiens,445.90,366.60
Syritta pipiens,446.30,345.50
Syritta pipiens,447.10,157.30
Syritta pipiens,447.70,364.30
Syritta pipiens,448.00,130.00
Syritta pipiens,448.00,331.00
Syritta pipiens,448.20,349.00
Syritta pipiens,448.50,341.80
Syritta pipiens,449.00,206.40
Syritta pipiens,449.20,361.70
Syritta pipiens,449.60,332.50
Syritta pipiens,450.00,333.00
Syritta pipiens,450.00,355.00
Syritta pipiens,450.00,375.00
Syritta pipiens,450.10,165.50
Syritta pipiens,450.50,342.50
Syritta pipiens,450.70,109.90
Syritta pipiens,451.00,365.00
Syritta pipiens,452.20,345.50
Syritta pipiens,452.28,188.70
Syritta pipiens,452.40,370.40
Syritta pipiens,452.58,159.05
Syritta pipiens,452.60,340.20
Syritta pipiens,452.90,207.30
Syritta pipiens,453.00,339.00
Syritta pipiens,454.00,90.00
Syritta pipiens,454.00,378.00
Syritta pipiens,454.20,356.30
Syritta pipiens,454.20,372.00
Syritta pipiens,454.30,89.90
Syritta pipiens,454.30,90.20
Syritta pipiens,454.40,202.30
Syritta pipiens,454.40,208.30
Syritta pipiens,454.50,91.50
Syritta pipiens,454.70,118.10
Syritta pipiens,454.80,91.00
Syritta pipiens,454.90,380.40
Syritta pipiens,455.00,378.00
Syritta pipiens,455.10,380.60
Syritta pipiens,455.60,209.40
Syritta pipiens,455.60,217.70
Syritta pipiens,456.00,84.00
Syritta pipiens,456.50,334.50
Syritta pipiens,456.70,484.60
Syritta pipiens,456.80,82.30
Syritta pipiens,456.80,347.00
Syritta pipiens,457.00,212.80
Syritta pipiens,457.20,79.20
Syritta pipiens,458.00,80.00
Syritta pipiens,458.00,328.20
Syritta pipiens,458.50,80.30
Syritta pipiens,458.50,351.90
Syritta pipiens,459.00,214.60
Syritta pipiens,459.00,400.00
Syritta pipiens,459.20,179.80
Syritta pipiens,459.90,185.40
Syritta pipiens,460.10,160.60
Syritta pipiens,460.20,214.50
Syritta pipiens,460.50,339.50
Syritta pipiens,461.29,161.34
Syritta pipiens,461.30,351.50
Syritta pipiens,461.60,161.60
Syritta pipiens,461.60,374.90
Syritta pipiens,461.80,369.30
Syritta pipiens,461.80,373.60
Syritta pipiens,462.00,339.00
Syritta pipiens,462.00,372.60
Syritta pipiens,462.30,373.30
Syritta pipiens,462.40,91.70
Syritta pipiens,462.40,374.80
Syritta pipiens,462.60,373.90
Syritta pipiens,463.00,85.00
Syritta pipiens,463.00,89.00
Syritta pipiens,463.00,374.00
Syritta pipiens,463.10,373.10
Syritta pipiens,463.50,90.20
Syritta pipiens,463.50,173.70
Syritta pipiens,463.50,340.50
Syritta pipiens,463.50,373.30
Syritta pipiens,463.50,373.50
Syritta pipiens,463.50,377.40
Syritta pipiens,463.60,377.40
Syritta pipiens,463.80,85.50
Syritta pipiens,464.00,347.00
Syritta pipiens,464.40,377.30
Syritta pipiens,464.60,374.50
Syritta pipiens,464.70,107.80
Syritta pipiens,464.80,220.20
Syritta pipiens,465.30,123.40
Syritta pipiens,465.30,185.60
Syritta pipiens,465.30,185.70
Syritta pipiens,466.00,371.00
Syritta pipiens,466.00,374.00
Syritta pipiens,466.50,386.70
Syritta pipiens,467.00,331.00
Syritta pipiens,467.00,337.10
Syritta pipiens,467.20,215.40
Syritta pipiens,467.50,367.00
Syritta pipiens,467.79,152.29
Syritta pipiens,467.80,152.30
Syritta pipiens,468.00,360.00
Syritta pipiens,468.50,110.40
Syritta pipiens,468.60,169.90
Syritta pipiens,468.80,105.30
Syritta pipiens,469.50,289.50
Syritta pipiens,469.70,182.50
Syritta pipiens,469.80,182.00
Syritta pipiens,469.90,187.20
Syritta pipiens,470.00,406.00
Syritta pipiens,470.20,186.60
Syritta pipiens,470.20,186.70
Syritta pipiens,470.30,187.10
Syritta pipiens,470.50,181.60
Syritta pipiens,471.00,415.00
Syritta pipiens,471.20,397.20
Syritta pipiens,471.30,179.20
Syritta pipiens,471.50,396.00
Syritta pipiens,471.80,188.20
Syritta pipiens,472.00,105.00
Syritta pipiens,472.00,147.00
Syritta pipiens,472.00,187.90
Syritta pipiens,472.00,376.00
Syritta pipiens,472.10,221.50
Syritta pipiens,472.50,183.40
Syritta pipiens,473.00,377.00
Syritta pipiens,473.80,386.50
Syritta pipiens,473.90,192.00
Syritta pipiens,474.00,131.00
Syritta pipiens,474.80,261.80
Syritta pipiens,475.30,199.40
Syritta pipiens,475.80,403.60
Syritta pipiens,476.00,263.00
Syritta pipiens,476.00,270.00
Syritta pipiens,476.60,200.20
Syritta pipiens,476.90,263.30
Syritta pipiens,477.00,262.00
Syritta pipiens,477.20,400.40
Syritta pipiens,478.10,270.20
Syritta pipiens,478.30,270.70
Syritta pipiens,478.40,492.30
Syritta pipiens,479.00,336.00
Syritta pipiens,479.30,270.30
Syritta pipiens,480.00,263.00
Syritta pipiens,480.00,283.00
Syritta pipiens,480.30,263.80
Syritta pipiens,480.30,346.20
Syritta pipiens,481.10,281.50
Syritta pipiens,481.60,144.60
Syritta pipiens,481.70,162.20
Syritta pipiens,481.90,162.70
Syritta pipiens,482.40,155.70
Syritta pipiens,482.50,181.20
Syritta pipiens,483.00,165.00
Syritta pipiens,483.20,231.70
Syritta pipiens,484.00,163.00
Syritta pipiens,484.00,169.00
Syritta pipiens,484.30,160.80
Syritta pipiens,484.40,162.80
Syritta pipiens,484.50,160.80
Syritta pipiens,485.30,254.10
Syritta pipiens,485.50,487.70
Syritta pipiens,486.00,97.00
Syritta pipiens,486.00,174.00
Syritta pipiens,486.00,356.30
Syritta pipiens,486.30,165.60
Syritta pipiens,486.80,168.40
Syritta pipiens,487.50,398.70
Syritta pipiens,487.60,170.60
Syritta pipiens,488.00,307.00
Syritta pipiens,488.60,169.90
Syritta pipiens,488.70,169.20
Syritta pipiens,488.70,210.70
Syritta pipiens,489.00,305.00
Syritta pipiens,489.34,173.87
Syritta pipiens,489.35,173.96
Syritta pipiens,489.36,174.04
Syritta pipiens,489.40,416.00
Syritta pipiens,490.00,171.00
Syritta pipiens,490.00,209.60
Syritta pipiens,490.10,158.80
Syritta pipiens,490.40,178.70
Syritta pipiens,490.60,178.70
Syritta pipiens,490.60,417.20
Syritta pipiens,491.00,403.00
Syritta pipiens,492.00,161.00
Syritta pipiens,492.30,365.50
Syritta pipiens,493.00,267.00
Syritta pipiens,494.00,268.00
Syritta pipiens,494.30,374.00
Syritta pipiens,494.50,268.30
Syritta pipiens,495.30,171.50
Syritta pipiens,496.30,319.70
Syritta pipiens,497.40,137.70
Syritta pipiens,497.80,134.70
Syritta pipiens,497.90,134.80
Syritta pipiens,498.60,201.80
Syritta pipiens,499.00,133.70
Syritta pipiens,500.00,280.00
Syritta pipiens,501.20,160.80
Syritta pipiens,502.60,319.00
Syritta pipiens,503.00,149.00
Syritta pipiens,503.00,170.10
Syritta pipiens,503.00,196.00
Syritta pipiens,503.70,319.90
Syritta pipiens,503.80,156.30
Syritta pipiens,503.90,156.40
Syritta pipiens,504.30,149.10
Syritta pipiens,505.00,117.00
Syritta pipiens,505.40,298.40
Syritta pipiens,506.00,165.00
Syritta pipiens,506.10,159.80
Syritta pipiens,506.30,159.10
Syritta pipiens,507.00,239.00
Syritta pipiens,507.30,239.40
Syritta pipiens,508.00,382.70
Syritta pipiens,508.10,224.00
Syritta pipiens,508.20,224.60
Syritta pipiens,508.20,299.50
Syritta pipiens,508.40,148.80
Syritta pipiens,510.20,155.60
Syritta pipiens,510.40,155.60
Syritta pipiens,510.60,155.40
Syritta pipiens,510.70,391.40
Syritta pipiens,511.30,148.20
Syritta pipiens,511.60,371.60
Syritta pipiens,512.00,375.00
Syritta pipiens,512.50,221.80
Syritta pipiens,513.00,370.40
Syritta pipiens,513.20,367.90
Syritta pipiens,513.40,387.50
Syritta pipiens,513.80,162.70
Syritta pipiens,514.00,317.50
Syritta pipiens,514.00,372.00
Syritta pipiens,514.00,373.00
Syritta pipiens,514.20,374.50
Syritta pipiens,515.00,375.00
Syritta pipiens,517.30,147.20
Syritta pipiens,517.60,152.00
Syritta pipiens,517.60,191.30
Syritta pipiens,517.80,159.20
Syritta pipiens,518.90,159.80
Syritta pipiens,519.40,153.80
Syritta pipiens,519.60,168.70
Syritta pipiens,520.20,299.80
Syritta pipiens,520.30,142.60
Syritta pipiens,520.50,166.60
Syritta pipiens,520.50,391.70
Syritta pipiens,520.60,150.70
Syritta pipiens,521.00,363.00
Syritta pipiens,521.10,226.10
Syritta pipiens,521.60,363.10
Syritta pipiens,522.50,363.50
Syritta pipiens,522.60,163.20
Syritta pipiens,524.00,322.00
Syritta pipiens,525.80,161.60
Syritta pipiens,527.80,164.30
Syritta pipiens,527.90,166.70
Syritta pipiens,528.30,177.10
Syritta pipiens,528.60,166.10
Syritta pipiens,528.60,166.20
Syritta pipiens,528.60,250.50
Syritta pipiens,529.00,165.80
Syritta pipiens,530.00,158.30
Syritta pipiens,530.00,167.00
Syritta pipiens,530.10,157.30
Syritta pipiens,530.60,156.50
Syritta pipiens,530.70,152.40
Syritta pipiens,530.90,156.60
Syritta pipiens,530.90,156.70
Syritta pipiens,531.50,158.50
Syritta pipiens,533.80,344.40
Syritta pipiens,535.20,140.20
Syritta pipiens,536.40,145.10
Syritta pipiens,536.40,160.20
Syritta pipiens,536.70,144.70
Syritta pipiens,536.90,145.20
Syritta pipiens,537.70,154.20
Syritta pipiens,538.10,161.60
Syritta pipiens,538.50,364.80
Syritta pipiens,539.00,168.00
Syritta pipiens,540.70,161.20
Syritta pipiens,540.90,149.70
Syritta pipiens,541.50,415.50
Syritta pipiens,542.20,156.00
Syritta pipiens,542.70,365.20
Syritta pipiens,545.00,394.00
Syritta pipiens,546.20,258.30
Syritta pipiens,548.40,364.00
Syritta pipiens,549.63,155.25
Syritta pipiens,550.80,160.40
Syritta pipiens,552.10,156.70
Syritta pipiens,553.80,221.00
Syritta pipiens,554.00,135.00
Syritta pipiens,554.50,220.70
Syritta pipiens,555.00,138.00
Syritta pipiens,555.15,173.31
Syritta pipiens,555.40,270.20
Syritta pipiens,555.50,138.20
Syritta pipiens,556.00,141.00
Syritta pipiens,556.10,168.70
Syritta pipiens,556.20,142.40
Syritta pipiens,556.90,172.40
Syritta pipiens,557.70,142.70
Syritta pipiens,557.82,141.02
Syritta pipiens,557.85,140.90
Syritta pipiens,558.00,136.00
Syritta pipiens,559.00,137.00
Syritta pipiens,559.00,140.00
Syritta pipiens,559.00,142.00
Syritta pipiens,559.25,140.83
Syritta pipiens,559.40,174.20
Syritta pipiens,559.55,174.35
Syritta pipiens,559.69,174.49
Syritta pipiens,559.70,174.50
Syritta pipiens,559.88,174.10
Syritta pipiens,559.90,138.20
Syritta pipiens,560.00,139.00
Syritta pipiens,560.00,143.00
Syritta pipiens,560.80,141.50
Syritta pipiens,561.00,138.00
Syritta pipiens,561.00,139.00
Syritta pipiens,561.00,141.00
Syritta pipiens,561.00,143.00
Syritta pipiens,562.00,140.00
Syritta pipiens,562.00,144.00
Syritta pipiens,562.00,160.00
Syritta pipiens,562.00,280.00
Syritta pipiens,563.00,138.00
Syritta pipiens,563.00,139.00
Syritta pipiens,563.40,163.20
Syritta pipiens,566.00,274.00
Syritta pipiens,568.00,153.00
Syritta pipiens,568.20,135.60
Syritta pipiens,569.00,174.00
Syritta pipiens,569.00,286.00
Syritta pipiens,570.00,158.00
Syritta pipiens,570.30,325.50
Syritta pipiens,570.90,177.30
Syritta pipiens,572.00,176.00
Syritta pipiens,573.00,133.00
Syritta pipiens,573.00,156.00
Syritta pipiens,573.00,161.00
Syritta pipiens,573.00,283.70
Syritta pipiens,573.20,283.60
Syritta pipiens,573.30,283.40
Syritta pipiens,574.00,133.00
Syritta pipiens,574.00,156.00
Syritta pipiens,574.20,301.20
Syritta pipiens,574.70,173.40
Syritta pipiens,575.00,155.00
Syritta pipiens,575.00,157.00
Syritta pipiens,575.00,170.00
Syritta pipiens,575.10,123.90
Syritta pipiens,575.50,344.00
Syritta pipiens,576.00,152.00
Syritta pipiens,576.00,155.00
Syritta pipiens,576.00,272.00
Syritta pipiens,576.00,300.00
Syritta pipiens,578.00,176.00
Syritta pipiens,579.00,140.00
Syritta pipiens,579.20,142.40
Syritta pipiens,579.30,165.50
Syritta pipiens,579.60,178.80
Syritta pipiens,582.00,155.00
Syritta pipiens,584.00,248.00
Syritta pipiens,585.00,167.00
Syritta pipiens,586.80,163.70
Syritta pipiens,588.00,134.00
Syritta pipiens,588.00,279.00
Syritta pipiens,588.83,177.05
Syritta pipiens,589.08,176.70
Syritta pipiens,591.00,149.00
Syritta pipiens,591.80,173.80
Syritta pipiens,591.90,163.10
Syritta pipiens,592.05,173.93
Syritta pipiens,593.00,233.00
Syritta pipiens,593.10,174.40
Syritta pipiens,593.30,164.30
Syritta pipiens,593.70,296.00
Syritta pipiens,595.70,149.13
Syritta pipiens,596.10,165.30
Syritta pipiens,596.20,165.60
Syritta pipiens,597.50,333.20
Syritta pipiens,598.70,142.10
Syritta pipiens,598.80,142.20
Syritta pipiens,602.00,154.00
Syritta pipiens,604.00,233.00
Syritta pipiens,607.00,235.00
Syritta pipiens,608.00,118.00
Syritta pipiens,610.00,276.00
Syritta pipiens,610.30,166.60
Syritta pipiens,610.60,152.80
Syritta pipiens,610.70,151.40
Syritta pipiens,611.00,138.00
Syritta pipiens,611.00,159.00
Syritta pipiens,612.30,134.30
Syritta pipiens,614.00,135.00
Syritta pipiens,616.00,342.00
Syritta pipiens,616.80,145.90
Syritta pipiens,618.50,159.70
Syritta pipiens,618.80,307.80
Syritta pipiens,619.30,148.60
Syritta pipiens,620.00,168.00
Syritta pipiens,620.00,332.00
Syritta pipiens,620.15,138.09
Syritta pipiens,620.37,138.11
Syritta pipiens,620.75,138.18
Syritta pipiens,621.40,137.96
Syritta pipiens,622.00,169.00
Syritta pipiens,622.00,276.00
Syritta pipiens,622.00,280.00
Syritta pipiens,622.14,137.98
Syritta pipiens,622.14,138.02
Syritta pipiens,623.00,260.00
Syritta pipiens,623.00,265.00
Syritta pipiens,624.00,251.00
Syritta pipiens,624.00,259.00
Syritta pipiens,625.00,252.00
Syritta pipiens,625.70,145.60
Syritta pipiens,626.00,282.00
Syritta pipiens,628.00,144.00
Syritta pipiens,630.00,237.00
Syritta pipiens,630.00,254.00
Syritta pipiens,631.00,255.00
Syritta pipiens,632.00,238.00
Syritta pipiens,633.00,154.00
Syritta pipiens,633.00,247.00
Syritta pipiens,633.00,306.00
Syritta pipiens,633.60,158.17
Syritta pipiens,633.75,158.45
Syritta pipiens,634.00,317.00
Syritta pipiens,635.00,257.00
Syritta pipiens,636.00,241.00
Syritta pipiens,636.00,245.00
Syritta pipiens,636.00,249.00
Syritta pipiens,636.20,157.70
Syritta pipiens,637.00,321.00
Syritta pipiens,638.00,251.00
Syritta pipiens,639.00,285.00
Syritta pipiens,642.00,250.00
Syritta pipiens,642.00,274.00
Syritta pipiens,642.00,290.00
Syritta pipiens,642.00,292.00
Syritta pipiens,642.50,322.00
Syritta pipiens,645.00,256.00
Syritta pipiens,646.00,263.00
Syritta pipiens,646.00,272.00
Syritta pipiens,647.00,262.00
Syritta pipiens,647.00,271.00
Syritta pipiens,647.00,272.00
Syritta pipiens,647.00,276.00
Syritta pipiens,647.00,290.00
Syritta pipiens,647.20,267.10
Syritta pipiens,648.00,274.00
Syritta pipiens,649.00,292.00
Syritta pipiens,650.00,292.00
Syritta pipiens,652.00,281.00
Syritta pipiens,653.00,282.00
Syrphus ribesii,79.60,809.90
Syrphus ribesii,89.00,14.00
Syrphus ribesii,91.00,9.00
Syrphus ribesii,91.00,10.00
Syrphus ribesii,91.00,16.00
Syrphus ribesii,162.00,826.00
Syrphus ribesii,171.60,11.80
Syrphus ribesii,172.30,225.20
Syrphus ribesii,172.30,669.70
Syrphus ribesii,177.50,57.40
Syrphus ribesii,177.90,57.10
Syrphus ribesii,182.00,680.00
Syrphus ribesii,199.70,40.40
Syrphus ribesii,213.20,51.60
Syrphus ribesii,219.50,248.30
Syrphus ribesii,220.10,248.80
Syrphus ribesii,229.00,54.00
Syrphus ribesii,235.00,72.00
Syrphus ribesii,236.20,258.20
Syrphus ribesii,236.70,257.80
Syrphus ribesii,240.50,366.50
Syrphus ribesii,244.00,194.00
Syrphus ribesii,245.80,184.90
Syrphus ribesii,248.00,260.00
Syrphus ribesii,248.30,378.60
Syrphus ribesii,250.20,381.60
Syrphus ribesii,257.00,187.00
Syrphus ribesii,258.30,366.10
Syrphus ribesii,258.40,130.50
Syrphus ribesii,258.40,130.60
Syrphus ribesii,258.50,747.50
Syrphus ribesii,261.10,293.91
Syrphus ribesii,270.80,193.10
Syrphus ribesii,280.30,379.00
Syrphus ribesii,281.70,379.80
Syrphus ribesii,281.70,381.80
Syrphus ribesii,282.20,379.70
Syrphus ribesii,282.40,379.50
Syrphus ribesii,282.50,66.50
Syrphus ribesii,287.00,63.00
Syrphus ribesii,287.00,67.00
Syrphus ribesii,289.50,148.20
Syrphus ribesii,289.70,148.40
Syrphus ribesii,291.30,377.80
Syrphus ribesii,297.00,261.00
Syrphus ribesii,297.00,857.00
Syrphus ribesii,297.00,860.00
Syrphus ribesii,298.00,807.00
Syrphus ribesii,298.60,516.80
Syrphus ribesii,299.00,315.00
Syrphus ribesii,299.30,518.20
Syrphus ribesii,299.88,318.16
Syrphus ribesii,300.10,518.40
Syrphus ribesii,301.30,371.50
Syrphus ribesii,301.30,372.00
Syrphus ribesii,301.30,517.10
Syrphus ribesii,302.12,321.02
Syrphus ribesii,303.20,827.00
Syrphus ribesii,305.30,609.00
Syrphus ribesii,305.80,380.30
Syrphus ribesii,308.50,372.00
Syrphus ribesii,311.00,246.00
Syrphus ribesii,311.40,356.00
Syrphus ribesii,312.20,354.30
Syrphus ribesii,313.70,856.80
Syrphus ribesii,314.80,712.50
Syrphus ribesii,315.70,531.70
Syrphus ribesii,315.80,794.20
Syrphus ribesii,316.40,379.50
Syrphus ribesii,317.20,113.30
Syrphus ribesii,317.30,371.00
Syrphus ribesii,319.00,475.00
Syrphus ribesii,319.40,248.40
Syrphus ribesii,319.60,367.80
Syrphus ribesii,319.80,493.80
Syrphus ribesii,320.00,300.00
Syrphus ribesii,320.00,359.00
Syrphus ribesii,320.00,532.00
Syrphus ribesii,320.70,532.20
Syrphus ribesii,320.70,561.80
Syrphus ribesii,322.00,527.00
Syrphus ribesii,322.50,113.80
Syrphus ribesii,323.00,486.30
Syrphus ribesii,323.00,499.00
Syrphus ribesii,323.00,663.00
Syrphus ribesii,323.30,177.90
Syrphus ribesii,323.80,383.40
Syrphus ribesii,323.90,179.60
Syrphus ribesii,324.00,527.00
Syrphus ribesii,325.00,517.00
Syrphus ribesii,325.20,314.00
Syrphus ribesii,325.65,382.55
Syrphus ribesii,326.90,321.10
Syrphus ribesii,327.00,108.50
Syrphus ribesii,327.00,145.50
Syrphus ribesii,327.00,556.00
Syrphus ribesii,327.40,121.30
Syrphus ribesii,327.50,406.50
Syrphus ribesii,329.00,294.70
Syrphus ribesii,329.40,295.00
Syrphus ribesii,329.80,355.30
Syrphus ribesii,330.00,355.00
Syrphus ribesii,331.00,430.00
Syrphus ribesii,331.50,156.00
Syrphus ribesii,331.60,438.60
Syrphus ribesii,333.00,482.70
Syrphus ribesii,333.00,488.00
Syrphus ribesii,333.00,489.00
Syrphus ribesii,333.00,490.00
Syrphus ribesii,333.90,435.10
Syrphus ribesii,333.90,435.90
Syrphus ribesii,334.00,492.00
Syrphus ribesii,334.60,92.70
Syrphus ribesii,334.80,443.60
Syrphus ribesii,335.00,93.00
Syrphus ribesii,335.40,352.30
Syrphus ribesii,335.64,430.96
Syrphus ribesii,335.70,112.90
Syrphus ribesii,335.70,355.70
Syrphus ribesii,335.80,356.00
Syrphus ribesii,336.00,208.00
Syrphus ribesii,338.00,331.10
Syrphus ribesii,338.40,117.10
Syrphus ribesii,339.00,139.80
Syrphus ribesii,339.20,350.20
Syrphus ribesii,339.70,556.70
Syrphus ribesii,340.00,157.00
Syrphus ribesii,340.30,370.40
Syrphus ribesii,340.40,304.40
Syrphus ribesii,340.40,369.94
Syrphus ribesii,340.40,370.50
Syrphus ribesii,340.60,370.20
Syrphus ribesii,340.80,137.70
Syrphus ribesii,341.10,369.80
Syrphus ribesii,341.10,370.60
Syrphus ribesii,341.30,370.70
Syrphus ribesii,341.30,375.60
Syrphus ribesii,341.40,375.50
Syrphus ribesii,341.50,142.30
Syrphus ribesii,341.50,370.50
Syrphus ribesii,341.50,375.20
Syrphus ribesii,341.57,370.94
Syrphus ribesii,341.60,130.70
Syrphus ribesii,341.70,651.80
Syrphus ribesii,342.10,479.80
Syrphus ribesii,343.00,314.00
Syrphus ribesii,343.18,314.49
Syrphus ribesii,343.20,386.10
Syrphus ribesii,343.30,486.50
Syrphus ribesii,343.40,487.80
