agg_name,xx,yy
Syritta pipiens,296.50,696.90
Syritta pipiens,296.90,338.50
Syritta pipiens,297.00,753.00
Syritta pipiens,297.00,862.00
Syritta pipiens,297.90,809.50
Syritta pipiens,298.00,98.00
Syritta pipiens,298.00,516.50
Syritta pipiens,298.20,516.80
Syritta pipiens,298.20,698.30
Syritta pipiens,298.30,809.30
Syritta pipiens,298.50,593.50
Syritta pipiens,298.50,669.60
Syritta pipiens,298.80,679.40
Syritta pipiens,299.30,750.30
Syritta pipiens,299.40,698.70
Syritta pipiens,299.70,183.20
Syritta pipiens,300.40,844.00
Syritta pipiens,300.60,202.40
Syritta pipiens,301.00,100.00
Syritta pipiens,301.70,255.50
Syritta pipiens,302.40,201.60
Syritta pipiens,302.50,824.70
Syritta pipiens,303.00,292.00
Syritta pipiens,303.40,826.70
Syritta pipiens,303.60,166.20
Syritta pipiens,304.00,166.00
Syritta pipiens,304.10,166.10
Syritta pipiens,304.20,124.60
Syritta pipiens,304.30,131.40
Syritta pipiens,304.30,165.90
Syritta pipiens,304.80,498.50
Syritta pipiens,305.00,90.00
Syritta pipiens,305.00,726.00
Syritta pipiens,305.10,724.60
Syritta pipiens,305.30,142.90
Syritta pipiens,305.80,725.80
Syritta pipiens,306.10,676.70
Syritta pipiens,307.60,667.40
Syritta pipiens,307.80,254.00
Syritta pipiens,307.90,255.40
Syritta pipiens,307.90,255.60
Syritta pipiens,308.00,134.80
Syritta pipiens,308.00,297.00
Syritta pipiens,308.00,547.00
Syritta pipiens,308.50,544.90
Syritta pipiens,308.70,254.00
Syritta pipiens,308.80,254.20
Syritta pipiens,309.30,200.90
Syritta pipiens,309.50,123.50
Syritta pipiens,310.80,732.90
Syritta pipiens,311.00,310.00
Syritta pipiens,311.00,736.00
Syritta pipiens,311.10,127.00
Syritta pipiens,311.80,86.90
Syritta pipiens,311.80,116.80
Syritta pipiens,311.80,142.30
Syritta pipiens,312.30,94.00
Syritta pipiens,312.50,195.60
Syritta pipiens,313.50,723.30
Syritta pipiens,313.60,722.90
Syritta pipiens,313.90,182.90
Syritta pipiens,314.50,723.50
Syritta pipiens,315.80,968.70
Syritta pipiens,317.00,559.00
Syritta pipiens,317.00,700.00
Syritta pipiens,318.00,492.00
Syritta pipiens,318.00,564.00
Syritta pipiens,318.40,240.50
Syritta pipiens,318.50,117.20
Syritta pipiens,319.00,359.00
Syritta pipiens,319.00,359.70
Syritta pipiens,319.00,367.00
Syritta pipiens,319.00,492.00
Syritta pipiens,319.00,561.00
Syritta pipiens,319.40,114.80
Syritta pipiens,320.00,132.80
Syritta pipiens,320.00,491.00
Syritta pipiens,320.00,561.00
Syritta pipiens,320.60,88.50
Syritta pipiens,320.70,553.70
Syritta pipiens,321.00,388.00
Syritta pipiens,321.00,495.00
Syritta pipiens,321.00,568.00
Syritta pipiens,321.00,569.00
Syritta pipiens,321.20,179.40
Syritta pipiens,322.00,115.80
Syritta pipiens,322.20,132.10
Syritta pipiens,322.20,186.50
Syritta pipiens,322.50,113.50
Syritta pipiens,322.70,113.50
Syritta pipiens,322.90,132.30
Syritta pipiens,323.50,89.60
Syritta pipiens,323.50,525.00
Syritta pipiens,324.00,560.80
Syritta pipiens,324.50,128.80
Syritta pipiens,325.00,204.00
Syritta pipiens,325.40,673.40
Syritta pipiens,325.80,115.50
Syritta pipiens,325.90,568.80
Syritta pipiens,326.00,145.50
Syritta pipiens,326.00,321.00
Syritta pipiens,326.00,522.00
Syritta pipiens,326.00,623.00
Syritta pipiens,326.70,321.20
Syritta pipiens,327.00,119.90
Syritta pipiens,327.00,638.00
Syritta pipiens,327.30,261.10
Syritta pipiens,327.50,325.00
Syritta pipiens,327.60,114.50
Syritta pipiens,327.60,125.60
Syritta pipiens,328.00,391.00
Syritta pipiens,328.00,405.00
Syritta pipiens,328.00,639.00
Syritta pipiens,328.00,664.00
Syritta pipiens,329.00,159.00
Syritta pipiens,329.00,411.00
Syritta pipiens,329.40,487.10
Syritta pipiens,329.60,315.70
Syritta pipiens,330.00,638.00
Syritta pipiens,330.80,639.00
Syritta pipiens,331.00,429.00
Syritta pipiens,331.20,407.50
Syritta pipiens,331.80,138.50
Syritta pipiens,332.00,139.20
Syritta pipiens,332.00,293.00
Syritta pipiens,332.00,402.00
Syritta pipiens,332.00,427.00
Syritta pipiens,332.00,445.00
Syritta pipiens,332.00,625.00
Syritta pipiens,332.50,112.00
Syritta pipiens,332.50,445.60
Syritta pipiens,332.60,348.60
Syritta pipiens,332.90,445.20
Syritta pipiens,333.00,347.00
Syritta pipiens,333.00,446.00
Syritta pipiens,333.00,482.00
Syritta pipiens,333.10,111.00
Syritta pipiens,333.20,377.30
Syritta pipiens,333.70,447.80
Syritta pipiens,333.80,140.60
Syritta pipiens,333.80,448.00
Syritta pipiens,333.80,554.30
Syritta pipiens,333.90,447.80
Syritta pipiens,334.00,183.00
Syritta pipiens,334.00,347.00
Syritta pipiens,334.00,348.50
Syritta pipiens,334.00,383.00
Syritta pipiens,334.00,390.00
Syritta pipiens,334.00,435.00
Syritta pipiens,334.00,443.00
Syritta pipiens,334.00,447.00
Syritta pipiens,334.00,483.00
Syritta pipiens,334.30,106.80
Syritta pipiens,334.40,117.20
Syritta pipiens,334.40,487.40
Syritta pipiens,334.50,110.30
Syritta pipiens,334.50,124.20
Syritta pipiens,334.50,382.80
Syritta pipiens,334.50,383.20
Syritta pipiens,334.60,435.50
Syritta pipiens,335.00,183.00
Syritta pipiens,335.00,380.00
Syritta pipiens,335.00,397.00
Syritta pipiens,335.00,440.00
Syritta pipiens,335.00,443.00
Syritta pipiens,335.00,445.00
Syritta pipiens,335.00,477.00
Syritta pipiens,335.00,636.00
Syritta pipiens,335.20,445.40
Syritta pipiens,335.30,137.70
Syritta pipiens,335.40,445.00
Syritta pipiens,335.40,446.70
Syritta pipiens,335.50,110.90
Syritta pipiens,335.70,356.30
Syritta pipiens,336.00,125.00
Syritta pipiens,336.00,183.00
Syritta pipiens,336.00,185.00
Syritta pipiens,336.00,440.00
Syritta pipiens,336.00,447.00
Syritta pipiens,336.10,129.80
Syritta pipiens,336.10,353.90
Syritta pipiens,336.50,342.10
Syritta pipiens,336.70,500.60
Syritta pipiens,336.80,129.40
Syritta pipiens,336.80,495.60
Syritta pipiens,336.90,300.40
Syritta pipiens,337.00,182.00
Syritta pipiens,337.00,184.00
Syritta pipiens,337.00,200.00
Syritta pipiens,337.00,241.00
Syritta pipiens,337.00,302.00
Syritta pipiens,337.20,501.60
Syritta pipiens,337.40,362.20
Syritta pipiens,337.60,114.50
Syritta pipiens,338.00,184.00
Syritta pipiens,338.00,319.00
Syritta pipiens,338.00,433.00
Syritta pipiens,338.00,449.00
Syritta pipiens,338.00,556.00
Syritta pipiens,338.80,448.00
Syritta pipiens,339.00,304.00
Syritta pipiens,339.00,320.00
Syritta pipiens,339.00,496.00
Syritta pipiens,339.30,142.80
Syritta pipiens,339.50,321.00
Syritta pipiens,339.80,127.60
Syritta pipiens,339.90,106.50
Syritta pipiens,340.00,92.00
Syritta pipiens,340.00,146.10
Syritta pipiens,340.00,478.00
Syritta pipiens,340.20,438.00
Syritta pipiens,340.30,135.40
Syritta pipiens,340.50,92.30
Syritta pipiens,340.50,137.60
Syritta pipiens,341.00,112.70
Syritta pipiens,341.00,140.00
Syritta pipiens,342.00,106.80
Syritta pipiens,342.00,150.00
Syritta pipiens,342.00,184.00
Syritta pipiens,342.00,450.00
Syritta pipiens,342.00,499.00
Syritta pipiens,342.00,576.00
Syritta pipiens,342.20,140.50
Syritta pipiens,342.20,534.20
Syritta pipiens,342.30,155.50
Syritta pipiens,342.30,449.90
Syritta pipiens,342.50,140.60
Syritta pipiens,342.70,121.20
Syritta pipiens,342.70,140.20
Syritta pipiens,342.90,146.60
Syritta pipiens,343.00,186.00
Syritta pipiens,343.00,340.60
Syritta pipiens,343.00,447.00
Syritta pipiens,343.00,483.00
Syritta pipiens,343.00,488.00
Syritta pipiens,343.70,330.50
Syritta pipiens,343.80,153.20
Syritta pipiens,343.90,447.60
Syritta pipiens,344.00,447.00
Syritta pipiens,344.00,482.00
Syritta pipiens,344.50,344.40
Syritta pipiens,344.70,91.00
Syritta pipiens,344.80,641.50
Syritta pipiens,345.00,456.00
Syritta pipiens,345.20,144.40
Syritta pipiens,345.20,663.90
Syritta pipiens,345.80,134.90
Syritta pipiens,346.10,475.90
Syritta pipiens,346.10,477.90
Syritta pipiens,346.80,473.60
Syritta pipiens,347.00,308.00
Syritta pipiens,347.00,335.00
Syritta pipiens,347.00,437.00
Syritta pipiens,347.00,474.00
Syritta pipiens,347.00,480.00
Syritta pipiens,347.10,189.70
Syritta pipiens,347.30,334.30
Syritta pipiens,347.40,334.50
Syritta pipiens,347.60,365.60
Syritta pipiens,347.90,336.80
Syritta pipiens,347.90,585.00
Syritta pipiens,348.00,134.50
Syritta pipiens,348.00,335.00
Syritta pipiens,348.00,336.90
Syritta pipiens,348.00,475.00
Syritta pipiens,348.20,115.40
Syritta pipiens,348.30,132.30
Syritta pipiens,348.30,336.70
Syritta pipiens,348.30,475.00
Syritta pipiens,348.80,89.50
Syritta pipiens,348.80,475.90
Syritta pipiens,348.90,588.80
Syritta pipiens,349.00,108.00
Syritta pipiens,349.00,141.30
Syritta pipiens,349.00,333.00
Syritta pipiens,349.00,335.00
Syritta pipiens,349.00,336.00
Syritta pipiens,349.00,472.00
Syritta pipiens,349.00,485.00
Syritta pipiens,349.20,476.10
Syritta pipiens,349.50,88.50
Syritta pipiens,349.50,107.00
Syritta pipiens,349.50,485.00
Syritta pipiens,349.50,527.70
Syritta pipiens,349.60,327.80
Syritta pipiens,349.80,627.80
Syritta pipiens,349.90,240.00
Syritta pipiens,349.90,470.10
Syritta pipiens,349.90,627.90
Syritta pipiens,350.00,311.00
Syritta pipiens,350.00,341.00
Syritta pipiens,350.20,207.30
Syritta pipiens,350.30,155.50
Syritta pipiens,350.40,132.00
Syritta pipiens,350.60,114.10
Syritta pipiens,350.70,98.70
Syritta pipiens,350.80,590.30
Syritta pipiens,351.00,97.20
Syritta pipiens,351.00,204.00
Syritta pipiens,351.00,342.00
Syritta pipiens,351.00,452.00
Syritta pipiens,351.00,530.00
Syritta pipiens,351.00,551.00
Syritta pipiens,351.00,635.00
Syritta pipiens,351.70,476.00
Syritta pipiens,351.70,629.00
Syritta pipiens,351.70,629.30
Syritta pipiens,351.80,127.50
Syritta pipiens,351.80,629.00
Syritta pipiens,352.00,323.00
Syritta pipiens,352.00,537.00
Syritta pipiens,352.30,148.50
Syritta pipiens,352.50,123.10
Syritta pipiens,352.80,86.80
Syritta pipiens,352.80,355.40
Syritta pipiens,352.90,99.10
Syritta pipiens,353.00,361.00
Syritta pipiens,353.00,378.00
Syritta pipiens,353.00,397.00
Syritta pipiens,353.00,406.00
Syritta pipiens,353.00,430.00
Syritta pipiens,353.00,465.00
Syritta pipiens,354.00,97.00
Syritta pipiens,354.00,178.50
Syritta pipiens,354.00,196.00
Syritta pipiens,354.00,200.50
Syritta pipiens,354.00,370.00
Syritta pipiens,354.00,371.00
Syritta pipiens,354.00,442.00
Syritta pipiens,354.20,122.30
Syritta pipiens,354.20,371.60
Syritta pipiens,354.30,114.60
Syritta pipiens,354.30,647.50
Syritta pipiens,354.70,98.90
Syritta pipiens,354.70,372.00
Syritta pipiens,354.70,372.30
Syritta pipiens,355.00,99.00
Syritta pipiens,355.00,133.00
Syritta pipiens,355.00,337.00
Syritta pipiens,355.00,372.00
Syritta pipiens,355.00,372.40
Syritta pipiens,355.20,367.40
Syritta pipiens,355.30,99.50
Syritta pipiens,355.30,192.80
Syritta pipiens,355.40,117.40
Syritta pipiens,355.40,376.30
Syritta pipiens,355.50,99.00
Syritta pipiens,355.50,151.90
Syritta pipiens,355.50,190.20
Syritta pipiens,355.90,177.50
Syritta pipiens,356.00,198.00
Syritta pipiens,356.00,215.00
Syritta pipiens,356.00,339.00
Syritta pipiens,356.00,442.00
Syritta pipiens,356.40,339.50
Syritta pipiens,356.50,174.40
Syritta pipiens,356.80,148.50
Syritta pipiens,356.90,206.00
Syritta pipiens,357.00,132.50
Syritta pipiens,357.00,205.00
Syritta pipiens,357.00,422.00
Syritta pipiens,357.00,525.00
Syritta pipiens,357.00,634.00
Syritta pipiens,357.20,138.50
Syritta pipiens,357.20,378.70
Syritta pipiens,358.00,99.40
Syritta pipiens,358.00,237.00
Syritta pipiens,358.00,297.00
Syritta pipiens,358.00,432.00
Syritta pipiens,358.20,369.10
Syritta pipiens,358.30,432.20
Syritta pipiens,358.40,632.20
Syritta pipiens,358.70,386.30
Syritta pipiens,358.80,365.50
Syritta pipiens,358.80,378.10
Syritta pipiens,358.90,199.30
Syritta pipiens,358.90,199.40
Syritta pipiens,359.00,105.50
Syritta pipiens,359.00,369.00
Syritta pipiens,359.00,432.00
Syritta pipiens,359.40,103.30
Syritta pipiens,359.50,125.50
Syritta pipiens,359.50,368.80
Syritta pipiens,359.80,124.90
Syritta pipiens,360.30,125.30
Syritta pipiens,360.50,209.00
Syritta pipiens,360.50,368.60
Syritta pipiens,360.80,209.90
Syritta pipiens,361.00,208.20
Syritta pipiens,361.00,211.00
Syritta pipiens,361.00,633.00
Syritta pipiens,361.40,103.70
Syritta pipiens,361.50,150.50
Syritta pipiens,361.50,634.30
Syritta pipiens,361.60,137.90
Syritta pipiens,361.70,367.80
Syritta pipiens,362.00,347.00
Syritta pipiens,362.00,406.00
Syritta pipiens,362.00,407.00
Syritta pipiens,362.00,588.00
Syritta pipiens,362.50,98.50
Syritta pipiens,363.00,212.80
Syritta pipiens,363.00,642.00
Syritta pipiens,363.10,592.40
Syritta pipiens,363.50,149.80
Syritta pipiens,363.50,642.50
Syritta pipiens,363.90,94.80
Syritta pipiens,364.00,355.00
Syritta pipiens,364.00,679.00
Syritta pipiens,364.80,167.30
Syritta pipiens,365.00,433.00
Syritta pipiens,365.10,219.60
Syritta pipiens,365.30,132.80
Syritta pipiens,365.30,143.50
Syritta pipiens,365.30,388.40
Syritta pipiens,365.60,148.30
Syritta pipiens,366.00,421.00
Syritta pipiens,366.00,439.00
Syritta pipiens,366.00,586.00
Syritta pipiens,366.00,594.00
Syritta pipiens,366.20,104.30
Syritta pipiens,366.20,211.50
Syritta pipiens,366.20,376.00
Syritta pipiens,366.30,105.20
Syritta pipiens,366.40,107.80
Syritta pipiens,366.50,81.30
Syritta pipiens,367.00,80.00
Syritta pipiens,367.00,412.00
Syritta pipiens,367.00,421.00
Syritta pipiens,367.00,443.00
Syritta pipiens,367.50,131.50
Syritta pipiens,367.70,68.50
Syritta pipiens,367.70,163.70
Syritta pipiens,367.70,613.50
Syritta pipiens,368.00,590.00
Syritta pipiens,368.30,107.30
Syritta pipiens,368.30,107.40
Syritta pipiens,368.50,199.00
Syritta pipiens,368.50,204.00
Syritta pipiens,368.50,204.50
Syritta pipiens,368.60,227.40
Syritta pipiens,369.00,148.00
Syritta pipiens,369.00,303.00
Syritta pipiens,369.00,350.00
Syritta pipiens,369.00,589.60
Syritta pipiens,369.10,224.10
Syritta pipiens,369.30,415.00
Syritta pipiens,369.40,71.20
Syritta pipiens,369.50,73.90
Syritta pipiens,369.60,228.40
Syritta pipiens,369.60,350.20
Syritta pipiens,369.80,71.30
Syritta pipiens,369.90,122.30
Syritta pipiens,369.90,201.00
Syritta pipiens,370.00,81.00
Syritta pipiens,370.00,396.00
Syritta pipiens,370.50,132.00
Syritta pipiens,370.60,120.10
Syritta pipiens,370.60,152.30
Syritta pipiens,370.80,375.10
Syritta pipiens,371.00,88.30
Syritta pipiens,371.00,153.00
Syritta pipiens,371.00,204.00
Syritta pipiens,371.00,355.00
Syritta pipiens,371.80,414.50
Syritta pipiens,372.00,226.00
Syritta pipiens,372.00,344.00
Syritta pipiens,372.30,110.40
Syritta pipiens,372.30,205.00
Syritta pipiens,372.70,401.30
Syritta pipiens,372.70,506.90
Syritta pipiens,372.80,92.50
Syritta pipiens,373.00,93.70
Syritta pipiens,373.00,113.00
Syritta pipiens,373.00,149.00
Syritta pipiens,373.00,387.00
Syritta pipiens,373.00,413.00
Syritta pipiens,373.30,93.70
Syritta pipiens,373.70,145.70
Syritta pipiens,373.80,387.20
Syritta pipiens,374.00,135.00
Syritta pipiens,374.00,207.00
Syritta pipiens,374.00,384.00
Syritta pipiens,374.00,400.00
Syritta pipiens,374.00,406.00
Syritta pipiens,374.50,129.80
Syritta pipiens,374.50,230.70
Syritta pipiens,374.80,196.30
Syritta pipiens,375.50,87.20
Syritta pipiens,375.60,196.80
Syritta pipiens,376.00,163.00
Syritta pipiens,376.50,141.80
Syritta pipiens,376.80,138.30
Syritta pipiens,377.00,81.00
Syritta pipiens,377.00,149.80
Syritta pipiens,377.00,402.00
Syritta pipiens,377.00,404.00
Syritta pipiens,377.00,406.60
Syritta pipiens,377.10,449.80
Syritta pipiens,377.50,152.10
Syritta pipiens,377.70,219.80
Syritta pipiens,377.70,446.60
Syritta pipiens,377.80,140.50
Syritta pipiens,377.80,413.70
Syritta pipiens,378.00,211.00
Syritta pipiens,378.20,446.60
Syritta pipiens,378.50,211.60
Syritta pipiens,378.50,418.70
Syritta pipiens,378.60,212.00
Syritta pipiens,379.00,152.60
Syritta pipiens,379.00,201.00
Syritta pipiens,379.00,401.00
Syritta pipiens,379.00,670.00
Syritta pipiens,379.40,409.50
Syritta pipiens,379.50,112.80
Syritta pipiens,379.60,403.70
Syritta pipiens,379.70,154.60
Syritta pipiens,379.80,71.30
Syritta pipiens,379.90,325.40
Syritta pipiens,379.90,558.80
Syritta pipiens,380.00,92.00
Syritta pipiens,380.00,202.00
Syritta pipiens,380.00,367.00
Syritta pipiens,380.00,404.00
Syritta pipiens,380.10,580.30
Syritta pipiens,380.50,91.50
Syritta pipiens,380.50,149.50
Syritta pipiens,380.90,148.70
Syritta pipiens,381.00,204.00
Syritta pipiens,381.40,112.00
Syritta pipiens,381.50,108.40
Syritta pipiens,381.70,223.30
Syritta pipiens,381.70,224.80
Syritta pipiens,382.00,206.00
Syritta pipiens,382.00,208.00
Syritta pipiens,382.00,219.00
Syritta pipiens,382.30,565.40
Syritta pipiens,382.40,298.60
Syritta pipiens,382.50,102.50
Syritta pipiens,382.60,148.80
Syritta pipiens,382.80,223.30
Syritta pipiens,383.00,149.00
Syritta pipiens,383.00,189.00
Syritta pipiens,383.00,207.00
Syritta pipiens,383.00,458.00
Syritta pipiens,383.00,583.00
Syritta pipiens,383.10,218.80
Syritta pipiens,383.20,208.50
Syritta pipiens,384.00,189.00
Syritta pipiens,384.00,214.00
Syritta pipiens,384.00,215.00
Syritta pipiens,384.00,290.00
Syritta pipiens,384.00,377.00
Syritta pipiens,384.40,227.60
Syritta pipiens,384.40,402.90
Syritta pipiens,384.80,88.00
Syritta pipiens,385.00,223.00
Syritta pipiens,385.00,226.00
Syritta pipiens,385.00,228.00
Syritta pipiens,385.00,414.00
Syritta pipiens,385.30,89.80
Syritta pipiens,385.50,343.00
Syritta pipiens,385.90,232.50
Syritta pipiens,386.00,88.00
Syritta pipiens,386.00,97.00
Syritta pipiens,386.00,224.00
Syritta pipiens,386.00,227.00
Syritta pipiens,386.00,284.00
Syritta pipiens,386.10,202.10
Syritta pipiens,386.40,210.50
Syritta pipiens,386.80,204.70
Syritta pipiens,386.80,212.00
Syritta pipiens,387.00,80.00
Syritta pipiens,387.00,208.00
Syritta pipiens,387.00,225.00
Syritta pipiens,387.00,291.40
Syritta pipiens,387.00,406.00
Syritta pipiens,387.00,408.00
Syritta pipiens,387.20,86.90
Syritta pipiens,387.20,131.00
Syritta pipiens,387.40,116.90
Syritta pipiens,387.50,93.50
Syritta pipiens,387.70,415.70
Syritta pipiens,388.00,117.00
Syritta pipiens,388.00,213.50
Syritta pipiens,388.00,227.00
Syritta pipiens,388.00,234.00
Syritta pipiens,388.20,218.70
Syritta pipiens,388.40,117.80
Syritta pipiens,388.40,208.80
Syritta pipiens,388.50,116.80
Syritta pipiens,388.50,118.30
Syritta pipiens,388.60,232.40
Syritta pipiens,389.00,117.30
Syritta pipiens,389.00,190.00
Syritta pipiens,389.20,237.00
Syritta pipiens,389.20,334.80
Syritta pipiens,389.20,410.00
Syritta pipiens,389.80,87.20
Syritta pipiens,390.00,396.00
Syritta pipiens,390.00,425.00
Syritta pipiens,390.50,79.30
Syritta pipiens,390.50,236.50
Syritta pipiens,390.50,322.10
Syritta pipiens,390.50,410.40
Syritta pipiens,391.00,119.70
Syritta pipiens,391.00,486.00
Syritta pipiens,391.10,324.30
Syritta pipiens,391.20,325.70
Syritta pipiens,391.20,402.00
Syritta pipiens,391.50,91.00
Syritta pipiens,391.60,666.50
Syritta pipiens,391.80,90.00
Syritta pipiens,392.00,227.00
Syritta pipiens,392.00,228.00
Syritta pipiens,392.00,233.60
Syritta pipiens,392.00,258.00
Syritta pipiens,392.00,387.00
Syritta pipiens,392.50,80.00
Syritta pipiens,392.50,216.00
Syritta pipiens,392.50,400.90
Syritta pipiens,392.80,105.30
Syritta pipiens,393.00,83.50
Syritta pipiens,393.00,203.00
Syritta pipiens,393.00,224.70
Syritta pipiens,393.00,360.00
Syritta pipiens,393.00,401.00
Syritta pipiens,393.00,407.00
Syritta pipiens,393.10,224.90
Syritta pipiens,393.20,407.70
Syritta pipiens,393.40,81.00
Syritta pipiens,393.40,216.10
Syritta pipiens,393.40,407.00
Syritta pipiens,393.50,131.50
Syritta pipiens,393.80,401.70
Syritta pipiens,394.00,239.00
Syritta pipiens,394.00,290.00
Syritta pipiens,394.00,365.00
Syritta pipiens,394.00,371.00
Syritta pipiens,394.00,401.00
Syritta pipiens,394.00,403.00
Syritta pipiens,394.00,477.50
Syritta pipiens,394.00,550.00
Syritta pipiens,394.00,556.00
Syritta pipiens,394.40,401.50
Syritta pipiens,394.50,223.50
Syritta pipiens,394.80,208.20
Syritta pipiens,394.90,372.00
Syritta pipiens,395.00,85.30
Syritta pipiens,395.00,135.00
Syritta pipiens,395.00,223.50
Syritta pipiens,395.00,402.00
Syritta pipiens,395.00,412.60
Syritta pipiens,395.10,403.20
Syritta pipiens,395.20,204.50
Syritta pipiens,395.20,403.10
Syritta pipiens,395.20,403.20
Syritta pipiens,395.60,221.20
Syritta pipiens,395.60,221.30
Syritta pipiens,396.00,82.70
Syritta pipiens,396.00,85.80
Syritta pipiens,396.00,230.00
Syritta pipiens,396.00,548.00
Syritta pipiens,396.50,103.00
Syritta pipiens,396.50,226.00
Syritta pipiens,396.50,412.80
Syritta pipiens,396.80,228.10
Syritta pipiens,396.90,228.10
Syritta pipiens,397.00,391.00
Syritta pipiens,397.00,408.00
Syritta pipiens,397.00,409.00
Syritta pipiens,397.10,204.40
Syritta pipiens,397.20,108.00
Syritta pipiens,397.20,409.20
Syritta pipiens,397.70,318.80
Syritta pipiens,397.80,108.00
Syritta pipiens,397.90,402.60
Syritta pipiens,397.90,402.80
Syritta pipiens,398.00,225.00
Syritta pipiens,398.00,225.20
Syritta pipiens,398.00,465.00
Syritta pipiens,398.30,88.50
Syritta pipiens,398.50,85.40
Syritta pipiens,398.50,228.20
Syritta pipiens,398.70,82.00
Syritta pipiens,398.80,83.30
Syritta pipiens,398.90,403.90
Syritta pipiens,399.00,77.00
Syritta pipiens,399.00,110.80
Syritta pipiens,399.00,110.90
Syritta pipiens,399.00,132.00
Syritta pipiens,399.00,224.00
Syritta pipiens,399.00,227.00
Syritta pipiens,399.00,348.00
Syritta pipiens,399.00,401.00
Syritta pipiens,399.10,409.00
Syritta pipiens,399.60,409.20
Syritta pipiens,399.70,409.30
Syritta pipiens,400.00,198.00
Syritta pipiens,400.00,206.50
Syritta pipiens,400.00,349.00
Syritta pipiens,400.00,352.00
Syritta pipiens,400.00,384.70
Syritta pipiens,400.00,404.00
Syritta pipiens,400.10,384.50
Syritta pipiens,400.30,113.50
Syritta pipiens,400.30,127.20
Syritta pipiens,400.50,113.00
Syritta pipiens,400.80,130.00
Syritta pipiens,401.00,114.50
Syritta pipiens,401.00,134.00
Syritta pipiens,401.00,275.00
Syritta pipiens,401.00,376.00
Syritta pipiens,401.00,403.00
Syritta pipiens,401.00,404.00
Syritta pipiens,401.30,382.80
Syritta pipiens,401.30,383.10
Syritta pipiens,401.50,382.90
Syritta pipiens,401.60,404.30
Syritta pipiens,401.80,270.80
Syritta pipiens,401.80,408.00
Syritta pipiens,402.00,88.00
Syritta pipiens,402.00,122.00
Syritta pipiens,402.00,153.00
Syritta pipiens,402.00,275.00
Syritta pipiens,402.00,506.00
Syritta pipiens,402.20,78.20
Syritta pipiens,402.50,223.50
Syritta pipiens,403.00,149.00
Syritta pipiens,403.00,155.00
Syritta pipiens,403.00,398.00
Syritta pipiens,404.00,82.50
Syritta pipiens,404.00,125.50
Syritta pipiens,404.00,169.30
Syritta pipiens,404.00,528.00
Syritta pipiens,404.00,530.00
Syritta pipiens,404.40,326.50
Syritta pipiens,404.50,168.50
Syritta pipiens,404.50,318.40
Syritta pipiens,404.80,214.30
Syritta pipiens,405.00,119.00
Syritta pipiens,405.00,213.00
Syritta pipiens,405.00,609.70
Syritta pipiens,405.30,343.30
Syritta pipiens,405.80,342.90
Syritta pipiens,406.00,92.00
Syritta pipiens,406.00,231.00
Syritta pipiens,406.00,232.00
Syritta pipiens,406.00,456.00
Syritta pipiens,406.00,528.00
Syritta pipiens,406.30,196.20
Syritta pipiens,406.80,93.00
Syritta pipiens,407.00,127.00
Syritta pipiens,407.00,195.00
Syritta pipiens,407.00,382.00
Syritta pipiens,407.60,204.90
Syritta pipiens,407.70,581.70
Syritta pipiens,407.90,226.80
Syritta pipiens,408.00,119.00
Syritta pipiens,408.00,147.00
Syritta pipiens,408.00,153.00
Syritta pipiens,408.00,342.00
Syritta pipiens,408.00,532.00
Syritta pipiens,408.00,536.00
Syritta pipiens,409.00,295.00
Syritta pipiens,409.00,296.00
Syritta pipiens,409.00,298.00
Syritta pipiens,409.00,340.00
Syritta pipiens,409.50,356.00
Syritta pipiens,410.00,353.50
Syritta pipiens,410.00,534.00
Syritta pipiens,411.00,142.70
Syritta pipiens,411.00,146.00
Syritta pipiens,411.00,232.00
Syritta pipiens,411.00,255.00
Syritta pipiens,411.00,372.00
Syritta pipiens,411.00,438.00
Syritta pipiens,411.30,226.70
Syritta pipiens,411.60,206.60
Syritta pipiens,411.70,596.50
Syritta pipiens,412.00,372.00
Syritta pipiens,412.00,372.80
Syritta pipiens,412.00,422.00
Syritta pipiens,413.00,224.00
Syritta pipiens,413.00,232.00
Syritta pipiens,413.00,358.50
Syritta pipiens,413.00,373.00
Syritta pipiens,413.00,374.00
Syritta pipiens,413.50,373.30
Syritta pipiens,413.50,374.50
Syritta pipiens,413.60,179.60
Syritta pipiens,413.90,373.30
Syritta pipiens,414.00,145.00
Syritta pipiens,414.00,373.00
Syritta pipiens,414.00,532.00
Syritta pipiens,414.00,540.00
Syritta pipiens,414.20,373.10
Syritta pipiens,414.30,448.90
Syritta pipiens,414.50,358.00
Syritta pipiens,414.60,565.80
Syritta pipiens,415.00,373.00
Syritta pipiens,415.00,374.00
Syritta pipiens,415.50,142.00
Syritta pipiens,415.50,373.50
Syritta pipiens,416.00,139.00
Syritta pipiens,416.00,372.00
Syritta pipiens,417.00,141.00
Syritta pipiens,417.00,350.50
Syritta pipiens,417.00,370.00
Syritta pipiens,417.00,370.50
Syritta pipiens,417.00,372.00
Syritta pipiens,417.00,373.00
Syritta pipiens,417.20,182.10
Syritta pipiens,417.40,199.50
Syritta pipiens,417.50,90.70
Syritta pipiens,417.80,182.00
Syritta pipiens,418.00,238.00
Syritta pipiens,418.00,353.00
Syritta pipiens,418.00,371.00
Syritta pipiens,418.70,369.20
Syritta pipiens,418.70,371.10
Syritta pipiens,418.90,398.50
